m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,food_supply_stage
204,Benin,NA,0113,Rice,2003,1.25,1.25,Farm
204,Benin,NA,0113,Rice,2003,1,1,Transport
204,Benin,NA,0113,Rice,2003,2.65,2.65,Storage
204,Benin,NA,0114,Sorghum,2003,4.55,4.55,Harvest
204,Benin,NA,0114,Sorghum,2003,3.6,3.6,Farm
204,Benin,NA,0114,Sorghum,2003,2.17,2.17,Farm
204,Benin,NA,0114,Sorghum,2003,1,1,Transport
204,Benin,NA,0114,Sorghum,2003,2.65,2.65,Storage
204,Benin,NA,0118,Millet,2003,2,2,Farm
204,Benin,NA,0118,Millet,2003,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2003,1.18,1.18,Farm
204,Benin,NA,0118,Millet,2003,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2003,3.5,3.5,Harvest
204,Benin,NA,01193,Fonio,2003,0.3,0.3,Farm
204,Benin,NA,01193,Fonio,2003,3.5,3.5,Farm
204,Benin,NA,01193,Fonio,2003,3.5,3.5,Harvest
204,Benin,NA,01193,Fonio,2003,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2003,2.5,2.5,Farm
204,Benin,NA,0112,Maize (corn),2002,1.32,1.32,Farm
204,Benin,NA,0112,Maize (corn),2002,1.65,1.65,Transport
204,Benin,NA,0112,Maize (corn),2002,4,4,Farm
204,Benin,NA,0112,Maize (corn),2002,6.42,6.42,Harvest
204,Benin,NA,0112,Maize (corn),2002,2.36,2.36,Farm
204,Benin,NA,0112,Maize (corn),2002,3.05,3.05,Farm
204,Benin,NA,0112,Maize (corn),2002,2.65,2.65,Storage
204,Benin,NA,0113,Rice,2002,4.4,4.4,Harvest
204,Benin,NA,0113,Rice,2002,2.65,2.65,Storage
204,Benin,NA,0113,Rice,2002,1.25,1.25,Farm
204,Benin,NA,0113,Rice,2002,3.14,3.14,Farm
204,Benin,NA,0113,Rice,2002,2.5,2.5,Farm
204,Benin,NA,0113,Rice,2002,1,1,Transport
204,Benin,NA,0114,Sorghum,2002,3.6,3.6,Farm
204,Benin,NA,0114,Sorghum,2002,2.65,2.65,Storage
204,Benin,NA,0114,Sorghum,2002,4.55,4.55,Harvest
204,Benin,NA,0114,Sorghum,2002,1,1,Transport
204,Benin,NA,0114,Sorghum,2002,2.17,2.17,Farm
204,Benin,NA,0118,Millet,2002,1.18,1.18,Farm
204,Benin,NA,0118,Millet,2002,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2002,3.5,3.5,Harvest
204,Benin,NA,0118,Millet,2002,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2002,2,2,Farm
204,Benin,NA,01193,Fonio,2002,3.5,3.5,Harvest
204,Benin,NA,01193,Fonio,2002,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2002,0.3,0.3,Farm
204,Benin,NA,01193,Fonio,2002,3.5,3.5,Farm
204,Benin,NA,01193,Fonio,2002,2.5,2.5,Farm
204,Benin,NA,0112,Maize (corn),2002,16.5,23-10,Storage
204,Benin,NA,0112,Maize (corn),2001,1.32,1.32,Farm
204,Benin,NA,0112,Maize (corn),2001,2.36,2.36,Farm
204,Benin,NA,0112,Maize (corn),2001,3.05,3.05,Farm
204,Benin,NA,0112,Maize (corn),2001,6.42,6.42,Harvest
204,Benin,NA,0112,Maize (corn),2001,4,4,Farm
204,Benin,NA,0112,Maize (corn),2001,2.65,2.65,Storage
204,Benin,NA,0112,Maize (corn),2001,1.65,1.65,Transport
204,Benin,NA,0113,Rice,2001,1,1,Transport
204,Benin,NA,0113,Rice,2001,2.5,2.5,Farm
204,Benin,NA,0113,Rice,2001,4.4,4.4,Harvest
204,Benin,NA,0113,Rice,2001,3.14,3.14,Farm
204,Benin,NA,0113,Rice,2001,2.65,2.65,Storage
204,Benin,NA,0113,Rice,2001,1.25,1.25,Farm
204,Benin,NA,0114,Sorghum,2001,3.6,3.6,Farm
204,Benin,NA,0114,Sorghum,2001,1,1,Transport
204,Benin,NA,0114,Sorghum,2001,2.65,2.65,Storage
204,Benin,NA,0114,Sorghum,2001,4.55,4.55,Harvest
204,Benin,NA,0114,Sorghum,2001,2.17,2.17,Farm
204,Benin,NA,0118,Millet,2001,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2001,2,2,Farm
204,Benin,NA,0118,Millet,2001,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2001,1.18,1.18,Farm
204,Benin,NA,0118,Millet,2001,3.5,3.5,Harvest
204,Benin,NA,01193,Fonio,2001,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2001,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2001,3.5,3.5,Farm
204,Benin,NA,01193,Fonio,2001,0.3,0.3,Farm
204,Benin,NA,01193,Fonio,2001,3.5,3.5,Harvest
204,Benin,NA,0112,Maize (corn),2000,17.8,2.1-33.5,NA
204,Benin,NA,0112,Maize (corn),2000,2.65,2.65,Storage
204,Benin,NA,0112,Maize (corn),2000,1.32,1.32,Farm
204,Benin,NA,0112,Maize (corn),2000,1.65,1.65,Transport
204,Benin,NA,0112,Maize (corn),2000,3.05,3.05,Farm
204,Benin,NA,0112,Maize (corn),2000,4,4,Farm
204,Benin,NA,0112,Maize (corn),2000,2.36,2.36,Farm
204,Benin,NA,0112,Maize (corn),2000,6.42,6.42,Harvest
204,Benin,NA,0113,Rice,2000,4.4,4.4,Harvest
204,Benin,NA,0113,Rice,2000,2.5,2.5,Farm
204,Benin,NA,0113,Rice,2000,3.14,3.14,Farm
204,Benin,NA,0113,Rice,2000,2.65,2.65,Storage
204,Benin,NA,0113,Rice,2000,1.25,1.25,Farm
204,Benin,NA,0113,Rice,2000,1,1,Transport
204,Benin,NA,0114,Sorghum,2000,2.17,2.17,Farm
204,Benin,NA,0114,Sorghum,2000,1,1,Transport
204,Benin,NA,0114,Sorghum,2000,4.55,4.55,Harvest
204,Benin,NA,0114,Sorghum,2000,3.6,3.6,Farm
204,Benin,NA,0114,Sorghum,2000,2.65,2.65,Storage
204,Benin,NA,0118,Millet,2000,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2000,1.18,1.18,Farm
204,Benin,NA,0118,Millet,2000,2,2,Farm
204,Benin,NA,0118,Millet,2000,3.5,3.5,Harvest
204,Benin,NA,0118,Millet,2000,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2000,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2000,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2000,3.5,3.5,Harvest
204,Benin,NA,01193,Fonio,2000,3.5,3.5,Farm
204,Benin,NA,01193,Fonio,2000,0.3,0.3,Farm
204,Benin,NA,0112,Maize (corn),1998,28.55,15.8-41.3,Storage
204,Benin,Bante in the Zou province,0112,Maize (corn),1998,2.4,2-2.8,Farm
204,Benin,Bante in the Zou province,0112,Maize (corn),1998,1.9,1.7-2.1,Farm
204,Benin,Bante in the Zou province,0112,Maize (corn),1998,3.15,2.4-3.9,Farm
204,Benin,Bante in the Zou province,0112,Maize (corn),1998,10.95,5.5-16.4,Farm
204,Benin,Bante,0112,Maize (corn),1998,10.95,5.5-16.4,Storage
204,Benin,NA,0112,Maize (corn),1997,9.5,7.0-12,Storage
204,Benin,Central,0112,Maize (corn),1995,2,2.0%,Storage
204,Benin,Central,0112,Maize (corn),1995,2.8,2.8%,Storage
204,Benin,Central,0112,Maize (corn),1995,3.9,3.9%,Storage
204,Benin,Central,0112,Maize (corn),1995,1.8,1.8%,Storage
204,Benin,Central,0112,Maize (corn),1995,7.2,7.2%,Storage
204,Benin,Central,0112,Maize (corn),1995,2.4,2.4%,Storage
204,Benin,Central,0112,Maize (corn),1995,3.5,3.5%,Storage
204,Benin,Central,0112,Maize (corn),1995,1.7,1.7%,Storage
204,Benin,Central,0112,Maize (corn),1995,5.5,5.5%,Storage
204,Benin,Central,0112,Maize (corn),1995,2.1,2.1%,Storage
204,Benin,Central,0112,Maize (corn),1995,2.3,2.3%,Storage
204,Benin,Central,0112,Maize (corn),1995,16.4,16.4%,Storage
204,Benin,none,0112,Maize (corn),1994,17.15,11.3-23,Storage
204,Benin,none,0112,Maize (corn),1994,12.5,4.9-20.1,Storage
204,Benin,Northern,01540,Yams,1994,26.8,26.8,Storage
204,Benin,Northern,01540,Yams,1994,20.6,20.6,Storage
204,Benin,Central,01540,Yams,1994,38.4,38.4,Storage
204,Benin,Northern,01540,Yams,1994,59.1,59.1,Storage
204,Benin,Central,01540,Yams,1994,24.2,24.2,Storage
204,Benin,Central,01540,Yams,1994,22.4,22.4,Storage
204,Benin,Central,01540,Yams,1994,57.3,57.3,Storage
204,Benin,NA,0112,Maize (corn),1987,2.5,2.0-3,Storage
204,Benin,NA,0112,Maize (corn),1982,8.5,8% - 9%,Post-harvest
204,Benin,NA,0112,Maize (corn),1978,8.5,8.0-9,Storage
204,Benin,NA,0112,Maize (corn),1977,8.5,8.0-9,Storage
208,Denmark,NA,0111,Wheat,2018,4.64,4.64%,Whole supply chain
208,Denmark,NA,0115,Barley,2018,3.02,3.02%,Whole supply chain
208,Denmark,NA,0116,Rye,2018,2.97,2.97%,Whole supply chain
208,Denmark,NA,0111,Wheat,2017,3,3%,Whole supply chain
208,Denmark,NA,0115,Barley,2017,2.98,2.98%,Whole supply chain
208,Denmark,NA,0116,Rye,2017,3.07,3.07%,Whole supply chain
208,Denmark,NA,0111,Wheat,2017,5,5%,Farm
208,Denmark,NA,01242,"Peas, green",2017,5,5%,Harvest
208,Denmark,NA,01242,"Peas, green",2017,14,14%,Pre-harvest
208,Denmark,NA,01242,"Peas, green",2017,5,2-8%,Processing
208,Denmark,NA,01242,"Peas, green",2017,17,17%,Wholesale
208,Denmark,NA,01242,"Peas, green",2017,18,18%,Farm
208,Denmark,NA,01251,Carrots and turnips,2017,25,25%,Farm
208,Denmark,NA,01251,Carrots and turnips,2017,10,10%,Harvest
208,Denmark,NA,01253.01,"Onions and shallots, green",2017,5.5,2-9%,Harvest
208,Denmark,NA,01253.01,"Onions and shallots, green",2017,43,43%,Pre-harvest
208,Denmark,NA,01253.01,"Onions and shallots, green",2017,8.5,5-12%,Storage
208,Denmark,NA,01253.01,"Onions and shallots, green",2017,9,9%,Transport
208,Denmark,NA,01253.01,"Onions and shallots, green",2017,21,21%,Farm
208,Denmark,NA,01253.01,"Onions and shallots, green",2017,5,5%,Retail
208,Denmark,NA,01705,"Peas, dry",2017,18,18%,Farm
208,Denmark,NA,0111,Wheat,2016,3.01,3.01%,Whole supply chain
208,Denmark,NA,0115,Barley,2016,2.99,2.99%,Whole supply chain
208,Denmark,NA,0116,Rye,2016,2.98,2.98%,Whole supply chain
208,Denmark,NA,0111,Wheat,2015,3.01,3.01%,Whole supply chain
208,Denmark,NA,0115,Barley,2015,3.01,3.01%,Whole supply chain
208,Denmark,NA,0116,Rye,2015,2.94,2.94%,Whole supply chain
208,Denmark,NA,0111,Wheat,2014,2.99,2.99%,Whole supply chain
208,Denmark,NA,0115,Barley,2014,2.99,2.99%,Whole supply chain
208,Denmark,NA,0116,Rye,2014,3.07,3.07%,Whole supply chain
208,Denmark,NA,0111,Wheat,2013,3,3%,Whole supply chain
208,Denmark,NA,0115,Barley,2013,3.01,3.01%,Whole supply chain
208,Denmark,NA,0116,Rye,2013,3,3%,Whole supply chain
208,Denmark,NA,0117,Oats,2013,2.94,2.94%,Whole supply chain
208,Denmark,NA,0111,Wheat,2013,5,5%,Whole supply chain
208,Denmark,NA,0115,Barley,2013,4,4%,Whole supply chain
208,Denmark,NA,01253.01,"Onions and shallots, green",2013,21,21%,Whole supply chain
208,Denmark,NA,01706,"Cow peas, dry",2013,18,18%,Whole supply chain
208,Denmark,NA,0111,Wheat,2012,3.01,3.01%,Whole supply chain
208,Denmark,NA,0115,Barley,2012,3,3%,Whole supply chain
208,Denmark,NA,0116,Rye,2012,2.97,2.97%,Whole supply chain
208,Denmark,NA,0117,Oats,2012,3.14,3.14%,Whole supply chain
208,Denmark,NA,0111,Wheat,2012,5,5%,Whole supply chain
208,Denmark,NA,0115,Barley,2012,4,4%,Whole supply chain
208,Denmark,NA,01253.01,"Onions and shallots, green",2012,21,21%,Whole supply chain
208,Denmark,NA,01706,"Cow peas, dry",2012,18,18%,Whole supply chain
208,Denmark,NA,0111,Wheat,2011,3,3%,Whole supply chain
208,Denmark,NA,0115,Barley,2011,3.45,3.45%,Whole supply chain
208,Denmark,NA,0116,Rye,2011,3.16,3.16%,Whole supply chain
208,Denmark,NA,0117,Oats,2011,3.02,3.02%,Whole supply chain
208,Denmark,NA,01510,Potatoes,2011,15.99,15.99%,Whole supply chain
208,Denmark,NA,0111,Wheat,2011,5,5%,Whole supply chain
208,Denmark,NA,0115,Barley,2011,4,4%,Whole supply chain
208,Denmark,NA,01253.01,"Onions and shallots, green",2011,21,21%,Whole supply chain
208,Denmark,NA,01706,"Cow peas, dry",2011,18,18%,Whole supply chain
208,Denmark,NA,0111,Wheat,2010,3,3%,Whole supply chain
208,Denmark,NA,0115,Barley,2010,3,3%,Whole supply chain
208,Denmark,NA,0116,Rye,2010,3.02,3.02%,Whole supply chain
208,Denmark,NA,0117,Oats,2010,3.06,3.06%,Whole supply chain
208,Denmark,NA,01510,Potatoes,2010,15.97,15.97%,Whole supply chain
208,Denmark,NA,0111,Wheat,2009,3,3%,Whole supply chain
208,Denmark,NA,0115,Barley,2009,3,3%,Whole supply chain
208,Denmark,NA,0116,Rye,2009,2.98,2.98%,Whole supply chain
208,Denmark,NA,0117,Oats,2009,2.92,2.92%,Whole supply chain
208,Denmark,NA,01510,Potatoes,2009,15,15%,Whole supply chain
208,Denmark,NA,0111,Wheat,2008,3,3%,Whole supply chain
208,Denmark,NA,0115,Barley,2008,3,3%,Whole supply chain
208,Denmark,NA,0116,Rye,2008,2.97,2.97%,Whole supply chain
208,Denmark,NA,0117,Oats,2008,3.14,3.14%,Whole supply chain
208,Denmark,NA,01510,Potatoes,2008,15.71,15.71%,Whole supply chain
208,Denmark,NA,0111,Wheat,2007,2.99,2.99%,Whole supply chain
208,Denmark,NA,0115,Barley,2007,3,3%,Whole supply chain
208,Denmark,NA,0116,Rye,2007,3.18,3.18%,Whole supply chain
208,Denmark,NA,0117,Oats,2007,3.08,3.08%,Whole supply chain
208,Denmark,NA,01510,Potatoes,2007,15.01,15.01%,Whole supply chain
208,Denmark,NA,0111,Wheat,2006,2.99,2.99%,Whole supply chain
208,Denmark,NA,0115,Barley,2006,3.01,3.01%,Whole supply chain
208,Denmark,NA,0116,Rye,2006,3.08,3.08%,Whole supply chain
208,Denmark,NA,0117,Oats,2006,2.96,2.96%,Whole supply chain
208,Denmark,NA,01510,Potatoes,2006,14.99,14.99%,Whole supply chain
208,Denmark,NA,0111,Wheat,2005,2.99,2.99%,Whole supply chain
208,Denmark,NA,0115,Barley,2005,3.01,3.01%,Whole supply chain
208,Denmark,NA,0116,Rye,2005,3.03,3.03%,Whole supply chain
208,Denmark,NA,0117,Oats,2005,2.86,2.86%,Whole supply chain
208,Denmark,NA,01510,Potatoes,2005,14.97,14.97%,Whole supply chain
208,Denmark,NA,0111,Wheat,2004,2.99,2.99%,Whole supply chain
208,Denmark,NA,0115,Barley,2004,3.01,3.01%,Whole supply chain
208,Denmark,NA,0116,Rye,2004,2.87,2.87%,Whole supply chain
208,Denmark,NA,0117,Oats,2004,2.87,2.87%,Whole supply chain
208,Denmark,NA,01510,Potatoes,2004,14.97,14.97%,Whole supply chain
208,Denmark,NA,0111,Wheat,2003,3.01,3.01%,Whole supply chain
208,Denmark,NA,0115,Barley,2003,3.01,3.01%,Whole supply chain
208,Denmark,NA,0116,Rye,2003,3.26,3.26%,Whole supply chain
208,Denmark,NA,0117,Oats,2003,2.93,2.93%,Whole supply chain
208,Denmark,NA,01510,Potatoes,2003,15.01,15.01%,Whole supply chain
208,Denmark,NA,0111,Wheat,2002,3.01,3.01%,Whole supply chain
208,Denmark,NA,0115,Barley,2002,2.98,2.98%,Whole supply chain
208,Denmark,NA,0116,Rye,2002,2.83,2.83%,Whole supply chain
208,Denmark,NA,0117,Oats,2002,3.27,3.27%,Whole supply chain
208,Denmark,NA,01510,Potatoes,2002,15.02,15.02%,Whole supply chain
208,Denmark,NA,0111,Wheat,2001,3,3%,Whole supply chain
208,Denmark,NA,0115,Barley,2001,3.08,3.08%,Whole supply chain
208,Denmark,NA,0116,Rye,2001,3.01,3.01%,Whole supply chain
208,Denmark,NA,0117,Oats,2001,3.09,3.09%,Whole supply chain
208,Denmark,NA,01510,Potatoes,2001,14.97,14.97%,Whole supply chain
208,Denmark,NA,0111,Wheat,2000,2.98,2.98%,Whole supply chain
208,Denmark,NA,0115,Barley,2000,3.02,3.02%,Whole supply chain
208,Denmark,NA,0116,Rye,2000,2.67,2.67%,Whole supply chain
208,Denmark,NA,0117,Oats,2000,3,3%,Whole supply chain
208,Denmark,NA,01510,Potatoes,2000,9.97,9.97%,Whole supply chain
208,Denmark,NA,0111,Wheat,1999,2.97,2.97%,Whole supply chain
208,Denmark,NA,0115,Barley,1999,2.99,2.99%,Whole supply chain
208,Denmark,NA,0116,Rye,1999,3.23,3.23%,Whole supply chain
208,Denmark,NA,0117,Oats,1999,3.08,3.08%,Whole supply chain
208,Denmark,NA,01510,Potatoes,1999,9.99,9.99%,Whole supply chain
208,Denmark,NA,0111,Wheat,1998,2.98,2.98%,Whole supply chain
208,Denmark,NA,0115,Barley,1998,3,3%,Whole supply chain
208,Denmark,NA,0116,Rye,1998,2.98,2.98%,Whole supply chain
208,Denmark,NA,0117,Oats,1998,3.11,3.11%,Whole supply chain
208,Denmark,NA,01510,Potatoes,1998,10.03,10.03%,Whole supply chain
208,Denmark,NA,01705,"Peas, dry",1998,10.11,10.11%,Whole supply chain
208,Denmark,NA,0111,Wheat,1997,2.98,2.98%,Whole supply chain
208,Denmark,NA,0115,Barley,1997,3.01,3.01%,Whole supply chain
208,Denmark,NA,0116,Rye,1997,2.87,2.87%,Whole supply chain
208,Denmark,NA,0117,Oats,1997,3.23,3.23%,Whole supply chain
208,Denmark,NA,01510,Potatoes,1997,10.03,10.03%,Whole supply chain
208,Denmark,NA,01705,"Peas, dry",1997,5.73,5.73%,Whole supply chain
208,Denmark,NA,0111,Wheat,1996,2.98,2.98%,Whole supply chain
208,Denmark,NA,0115,Barley,1996,2.99,2.99%,Whole supply chain
208,Denmark,NA,0116,Rye,1996,2.92,2.92%,Whole supply chain
208,Denmark,NA,0117,Oats,1996,2.43,2.43%,Whole supply chain
208,Denmark,NA,01510,Potatoes,1996,10.02,10.02%,Whole supply chain
208,Denmark,NA,01705,"Peas, dry",1996,5.84,5.84%,Whole supply chain
208,Denmark,NA,0111,Wheat,1995,0.43,0.43%,Whole supply chain
208,Denmark,NA,0115,Barley,1995,3.03,3.03%,Whole supply chain
208,Denmark,NA,0116,Rye,1995,3.03,3.03%,Whole supply chain
208,Denmark,NA,0117,Oats,1995,2.53,2.53%,Whole supply chain
208,Denmark,NA,01510,Potatoes,1995,9.99,9.99%,Whole supply chain
208,Denmark,NA,01705,"Peas, dry",1995,5.56,5.56%,Whole supply chain
208,Denmark,NA,0111,Wheat,1994,3.01,3.01%,Whole supply chain
208,Denmark,NA,0115,Barley,1994,2.99,2.99%,Whole supply chain
208,Denmark,NA,0116,Rye,1994,3.07,3.07%,Whole supply chain
208,Denmark,NA,0117,Oats,1994,2.92,2.92%,Whole supply chain
208,Denmark,NA,01510,Potatoes,1994,10.01,10.01%,Whole supply chain
208,Denmark,NA,01705,"Peas, dry",1994,5.48,5.48%,Whole supply chain
208,Denmark,NA,0111,Wheat,1993,3,3%,Whole supply chain
208,Denmark,NA,0115,Barley,1993,3.03,3.03%,Whole supply chain
208,Denmark,NA,0116,Rye,1993,3.09,3.09%,Whole supply chain
208,Denmark,NA,0117,Oats,1993,6.5,6.5%,Whole supply chain
208,Denmark,NA,01510,Potatoes,1993,10,10%,Whole supply chain
208,Denmark,NA,01705,"Peas, dry",1993,4.97,4.97%,Whole supply chain
208,Denmark,NA,01709.90,Pulses n.e.,1993,7.59,7.59%,Whole supply chain
208,Denmark,NA,0111,Wheat,1992,3.07,3.07%,Whole supply chain
208,Denmark,NA,0115,Barley,1992,3.03,3.03%,Whole supply chain
208,Denmark,NA,0116,Rye,1992,3.24,3.24%,Whole supply chain
208,Denmark,NA,0117,Oats,1992,2.52,2.52%,Whole supply chain
208,Denmark,NA,01510,Potatoes,1992,10,10%,Whole supply chain
208,Denmark,NA,01705,"Peas, dry",1992,4.99,4.99%,Whole supply chain
208,Denmark,NA,01709.90,Pulses n.e.,1992,6.31,6.31%,Whole supply chain
208,Denmark,NA,0111,Wheat,1991,3,3%,Whole supply chain
208,Denmark,NA,0115,Barley,1991,3,3%,Whole supply chain
208,Denmark,NA,0116,Rye,1991,3.04,3.04%,Whole supply chain
208,Denmark,NA,01510,Potatoes,1991,10,10%,Whole supply chain
208,Denmark,NA,01705,"Peas, dry",1991,5,5%,Whole supply chain
208,Denmark,NA,01709.90,Pulses n.e.,1991,5.06,5.06%,Whole supply chain
21,Northern America,NA,01199.02,Mixed grain,2014,2,2%,Farm
21,Northern America,NA,01199.02,Mixed grain,2014,2,2%,Wholesale
21,Northern America,NA,01199.02,Mixed grain,2014,2,2%,Farm
21,Northern America,NA,01199.02,Mixed grain,2014,10,10%,Processing
21,Northern America,NA,01199.02,Mixed grain,2014,27,27%,Households
214,Dominican Republic,NA,0112,Maize (corn),1977,19,19,Storage
214,Dominican Republic,NA,0113,Rice,1977,3,3,Storage
214,Dominican Republic,NA,0113,Rice,1977,0.3,0.3,Storage
214,Dominican Republic,NA,0113,Rice,1977,6.5,6.5,Whole supply chain
214,Dominican Republic,NA,01234,Tomatoes,1977,13,13,Storage
214,Dominican Republic,NA,01243,"Broad beans and horse beans, green",1977,12,12,Storage
214,Dominican Republic,NA,01313,Plantains and cooking bananas,1977,10,10,Storage
214,Dominican Republic,NA,01520.01,"Cassava, fresh",1977,17,17,Whole supply chain
214,Dominican Republic,NA,01520.01,"Cassava, fresh",1977,20,15-25,Storage
214,Dominican Republic,NA,01234,Tomatoes,1977,14.8,14.8,NA
214,Dominican Republic,NA,01510,Potatoes,1977,14.2,14.2,NA
214,Dominican Republic,NA,01510,Potatoes,1977,27,27,Whole supply chain
218,Ecuador,"El Carchi, Imbabura, and Pichincha",01510,Potatoes,2016,0.9305,.091-1.77,Trader
218,Ecuador,Pichincha,01510,Potatoes,2016,2.45,2.45,Processing
218,Ecuador,El Carchi,01510,Potatoes,2016,10.465,8.11-12.82,Farm
218,Ecuador,NA,0112,Maize (corn),2013,20,10.0-30,NA
218,Ecuador,NA,01194,Quinoa,2013,5,5,Pre-harvest
218,Ecuador,NA,01701,"Beans, dry",2013,10,10,Storage
218,Ecuador,NA,01701,"Beans, dry",2013,10,10,Farm
218,Ecuador,NA,0112,Maize (corn),2012,20,10% - 30%,Post-harvest
218,Ecuador,NA,0113,Rice,2008,3.03,3.03%,Whole supply chain
218,Ecuador,NA,0115,Barley,2008,4,4%,Whole supply chain
218,Ecuador,NA,01313,Plantains and others,2008,1,1%,Whole supply chain
218,Ecuador,NA,0113,Rice,2006,4.37,4.37%,Whole supply chain
218,Ecuador,NA,0113,Rice,2005,4.24,4.24%,Whole supply chain
218,Ecuador,NA,01312,Bananas,2005,0.49,0.49%,Whole supply chain
218,Ecuador,NA,01313,Plantains and others,2005,3.4,3.4%,Whole supply chain
218,Ecuador,NA,01316,"Mangoes, guavas, mangosteens",2005,0.99,0.99%,Whole supply chain
218,Ecuador,NA,0141,Soya beans,2005,0.73,0.73%,Whole supply chain
218,Ecuador,NA,0113,Rice,2004,3.78,3.78%,Whole supply chain
218,Ecuador,NA,01312,Bananas,2004,1.97,1.97%,Whole supply chain
218,Ecuador,NA,01313,Plantains and others,2004,3.3,3.3%,Whole supply chain
218,Ecuador,NA,01316,"Mangoes, guavas, mangosteens",2004,1,1%,Whole supply chain
218,Ecuador,NA,0141,Soya beans,2004,1,1%,Whole supply chain
218,Ecuador,NA,0111,Wheat,2003,0.15,0.15%,Whole supply chain
218,Ecuador,NA,0112,Maize (corn),2003,3.03,3.03%,Whole supply chain
218,Ecuador,NA,0113,Rice,2003,4.56,4.56%,Whole supply chain
218,Ecuador,NA,0115,Barley,2003,5.94,5.94%,Whole supply chain
218,Ecuador,NA,0117,Oats,2003,1.81,1.81%,Whole supply chain
218,Ecuador,NA,01194,Quinoa,2003,10.02,10.02%,Whole supply chain
218,Ecuador,NA,01214,Lettuce and chicory,2003,4,4%,Whole supply chain
218,Ecuador,NA,01221,Watermelons,2003,6.74,6.74%,Whole supply chain
218,Ecuador,NA,01229,Cantaloupes and other melons,2003,0.79,0.79%,Whole supply chain
218,Ecuador,NA,01234,Tomatoes,2003,4.63,4.63%,Whole supply chain
218,Ecuador,NA,01252,Green garlic,2003,0.27,0.27%,Whole supply chain
218,Ecuador,NA,01253.01,"Onions and shallots, green",2003,1,1%,Whole supply chain
218,Ecuador,NA,01311,Avocados,2003,3,3%,Whole supply chain
218,Ecuador,NA,01312,Bananas,2003,1.73,1.73%,Whole supply chain
218,Ecuador,NA,01313,Plantains and others,2003,2.48,2.48%,Whole supply chain
218,Ecuador,NA,01316,"Mangoes, guavas, mangosteens",2003,1.26,1.26%,Whole supply chain
218,Ecuador,NA,01319,"Other tropical and subtropical fruits, n.e.",2003,3.68,3.68%,Whole supply chain
218,Ecuador,NA,01321,Pomelos and grapefruits,2003,0.47,0.47%,Whole supply chain
218,Ecuador,NA,01322,Lemons and limes,2003,0.23,0.23%,Whole supply chain
218,Ecuador,NA,01324,"Tangerines, mandarins, clementines",2003,0.25,0.25%,Whole supply chain
218,Ecuador,NA,01329,"Other citrus fruit, n.e.",2003,1.46,1.46%,Whole supply chain
218,Ecuador,NA,01341,Apples,2003,3,3%,Whole supply chain
218,Ecuador,NA,01342.01,Pears,2003,0.77,0.77%,Whole supply chain
218,Ecuador,NA,0141,Soya beans,2003,1,1%,Whole supply chain
218,Ecuador,NA,0142,"Groundnuts, excluding shelled",2003,1.07,1.07%,Whole supply chain
218,Ecuador,NA,01530,Sweet potatoes,2003,4.98,4.98%,Whole supply chain
218,Ecuador,NA,01701,"Beans, dry",2003,7.97,7.97%,Whole supply chain
218,Ecuador,NA,01709.02,Lupins,2003,3.02,3.02%,Whole supply chain
218,Ecuador,NA,01921.01,"Seed cotton, unginned",2003,2.98,2.98%,Whole supply chain
218,Ecuador,NA,0111,Wheat,2002,0.18,0.18%,Whole supply chain
218,Ecuador,NA,0112,Maize (corn),2002,5.92,5.92%,Whole supply chain
218,Ecuador,NA,0113,Rice,2002,4.48,4.48%,Whole supply chain
218,Ecuador,NA,0115,Barley,2002,5,5%,Whole supply chain
218,Ecuador,NA,0117,Oats,2002,0.25,0.25%,Whole supply chain
218,Ecuador,NA,01194,Quinoa,2002,9.86,9.86%,Whole supply chain
218,Ecuador,NA,01214,Lettuce and chicory,2002,3.99,3.99%,Whole supply chain
218,Ecuador,NA,01221,Watermelons,2002,4,4%,Whole supply chain
218,Ecuador,NA,01252,Green garlic,2002,0.34,0.34%,Whole supply chain
218,Ecuador,NA,01253.01,"Onions and shallots, green",2002,1.02,1.02%,Whole supply chain
218,Ecuador,NA,01311,Avocados,2002,6,6%,Whole supply chain
218,Ecuador,NA,01312,Bananas,2002,1.97,1.97%,Whole supply chain
218,Ecuador,NA,01313,Plantains and others,2002,2.14,2.14%,Whole supply chain
218,Ecuador,NA,01321,Pomelos and grapefruits,2002,0.55,0.55%,Whole supply chain
218,Ecuador,NA,01322,Lemons and limes,2002,0.13,0.13%,Whole supply chain
218,Ecuador,NA,01324,"Tangerines, mandarins, clementines",2002,1.66,1.66%,Whole supply chain
