year,country,commodity,m49_code,mean_loss_percentage
1999,Japan,Maize (corn),392,0.02
1999,Japan,"Meat of cattle, fresh or chilled",392,5.55
1999,Japan,"Meat of pig, fresh or chilled",392,3.45
1999,Japan,Potatoes,392,6.48
1999,Japan,Refined sugar,392,0.87
1999,Japan,Soya beans,392,2.48
1999,Japan,Sweet potatoes,392,2.78
1999,Japan,Wheat,392,2.49
1999,Kazakhstan,"Hen eggs in shell, fresh",398,4.73
1999,Kazakhstan,"Meat of cattle, fresh or chilled",398,0.9
1999,Kazakhstan,Potatoes,398,4.12
1999,Kazakhstan,Raw milk of cattle,398,0.19
1999,Kazakhstan,Sugar beet,398,4.73
1999,Kazakhstan,Sunflower seed,398,2.49
1999,Lithuania,"Hen eggs in shell, fresh",440,0.08
1999,Lithuania,Potatoes,440,6.39
1999,Mauritius,Maize (corn),480,0.42
1999,Mauritius,"Rice, Milled",480,0.8
1999,Mauritius,Wheat and meslin flour,480,0.82
1999,Nepal,Barley,524,9.97
1999,Nepal,Flour of Maize,524,1.48
1999,Nepal,Maize (corn),524,10
1999,Nepal,"Rice, Milled",524,1.71
1999,Nepal,Wheat,524,10
1999,Nepal,Wheat and meslin flour,524,1.11
1999,Netherlands,Barley,528,0.78
1999,Netherlands,"Hen eggs in shell, fresh",528,0.31
1999,Netherlands,Maize (corn),528,0.46
1999,Netherlands,"Onions and shallots, dry (excluding dehydrated)",528,2.69
1999,Netherlands,Potatoes,528,2.4
1999,Netherlands,Wheat,528,1.76
1999,Nicaragua,Maize (corn),558,25.71
1999,Nicaragua,Refined sugar,558,1.83
1999,Nicaragua,Rice,558,4.14
1999,Panama,"Beans, dry",591,10
1999,Panama,"Cane sugar, non-centrifugal",591,5
1999,Panama,"Cassava, fresh",591,5
1999,Panama,"Hen eggs in shell, fresh",591,5
1999,Panama,Maize (corn),591,3.73
1999,Panama,"Meat of cattle, fresh or chilled",591,2.65
1999,Panama,"Meat of chickens, fresh or chilled",591,2.15
1999,Panama,"Meat of pig, fresh or chilled",591,2.95
1999,Panama,Papayas,591,5.01
1999,Panama,"Pigeon peas, dry",591,10.01
1999,Panama,Potatoes,591,10
1999,Panama,Rice,591,4.06
1999,Panama,Sugar cane,591,2.81
1999,Panama,Wheat and meslin flour,591,0.39
1999,Panama,Yams,591,5
1999,Panama,Yautia,591,5
1999,Peru,Apples,604,33.57
1999,Peru,Avocados,604,28.5
1999,Peru,Barley,604,17.98
1999,Peru,"Beans, dry",604,2
1999,Peru,Carrots and turnips,604,25.3
1999,Peru,"Cassava, fresh",604,31
1999,Peru,Cauliflowers and broccoli,604,35.3
1999,Peru,Cherries,604,24.26
1999,Peru,"Coconuts, in shell",604,35
1999,Peru,"Coffee, green",604,2
1999,Peru,Cucumbers and gherkins,604,23.18
1999,Peru,Figs,604,13.94
1999,Peru,Grapes,604,24.23
1999,Peru,Green garlic,604,18.73
1999,Peru,Leeks and other alliaceous vegetables,604,35.29
1999,Peru,Maize (corn),604,3.95
1999,Peru,"Meat of pig, fresh or chilled",604,21.14
1999,Peru,"Meat of sheep, fresh or chilled",604,35
1999,Peru,Olives,604,28.29
1999,Peru,"Onions and shallots, dry (excluding dehydrated)",604,19.72
1999,Peru,Oranges,604,33.5
1999,Peru,Papayas,604,33.7
1999,Peru,Pineapples,604,29.8
1999,Peru,Plantains and others,604,32.5
1999,Peru,Quinoa,604,16.24
1999,Peru,Raw milk of cattle,604,2
1999,Peru,Rice,604,2.01
1999,Peru,Sweet potatoes,604,20.65
1999,Peru,"Tangerines, mandarins, clementines",604,44.4
1999,Peru,"Uncooked pasta, not stuffed or otherwise prepared",604,0.75
1999,Peru,Wheat,604,2.11
1999,Peru,Yautia,604,10.97
1999,Philippines,Rice,608,1.49
1999,Poland,"Hen eggs in shell, fresh",616,0.27
1999,Poland,Potatoes,616,12.45
1999,Portugal,Rye,620,1.8
1999,Republic of Korea,Rice,410,7.22
1999,Republic of Korea,Wheat,410,0.62
1999,Republic of Moldova,Potatoes,498,0.55
1999,Republic of Moldova,Sunflower seed,498,1.54
1999,Russian Federation,"Hen eggs in shell, fresh",643,0.08
1999,Russian Federation,Potatoes,643,3.28
1999,Russian Federation,Raw milk of cattle,643,0.11
1999,Spain,Barley,724,0.34
1999,Spain,Maize (corn),724,0.43
1999,Spain,Potatoes,724,6.08
1999,Spain,Rye,724,0.18
1999,Spain,Wheat,724,0.46
1999,Sri Lanka,Maize (corn),144,3
1999,Sri Lanka,Millet,144,3.05
1999,Sri Lanka,Potatoes,144,9.9
1999,Sri Lanka,Rice,144,6.62
1999,Sweden,Barley,752,3.02
1999,Sweden,Potatoes,752,15.14
1999,Switzerland,Barley,756,3.02
1999,Switzerland,Maize (corn),756,2.98
1999,Switzerland,Oats,756,3.16
1999,Switzerland,Rye,756,3.17
1999,Switzerland,Wheat,756,2.08
1999,Thailand,Cabbages,764,15.05
1999,Thailand,Lettuce and chicory,764,27.425
1999,Thailand,"Other vegetables, fresh n.e.c.",764,26.7
1999,Thailand,Spinach,764,23.75
1999,Tunisia,Apples,788,5.5
1999,Tunisia,Pears,788,8.7
1999,Ukraine,"Meat of cattle, fresh or chilled",804,0.63
1999,Ukraine,Potatoes,804,1.17
1999,Ukraine,Raw milk of cattle,804,0.15
1999,United Kingdom,Barley,826,0.68
1999,United Kingdom,"Hen eggs in shell, fresh",826,1.01
1999,United Kingdom,Oats,826,0.55
1999,United States of America,"Almonds, in shell",840,4.12
1999,United States of America,Apple juice,840,26.6667
1999,United States of America,Apples,840,4
1999,United States of America,Apricots,840,9
1999,United States of America,Artichokes,840,7
1999,United States of America,Asparagus,840,9
1999,United States of America,Avocados,840,6
1999,United States of America,"Beans, dry",840,6.5
1999,United States of America,Blueberries,840,8
1999,United States of America,Cabbages,840,10.2
1999,United States of America,Canned mushrooms,840,35
1999,United States of America,Cantaloupes and other melons,840,8
1999,United States of America,Carrots and turnips,840,7.5
1999,United States of America,Cauliflowers and broccoli,840,8
1999,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
1999,United States of America,Cranberries,840,4
1999,United States of America,Cucumbers and gherkins,840,8
1999,United States of America,Eggplants (aubergines),840,10
1999,United States of America,Grape juice,840,19.0909
1999,United States of America,Grapefruit juice,840,43.2157
1999,United States of America,Grapes,840,9
1999,United States of America,Green corn (maize),840,8
1999,United States of America,Green garlic,840,19
1999,United States of America,"Hazelnuts, in shell",840,3.25
1999,United States of America,"Hen eggs in shell, fresh",840,1.5
1999,United States of America,Kiwi fruit,840,9
1999,United States of America,Lemons and limes,840,4.5
1999,United States of America,Lettuce and chicory,840,8
1999,United States of America,"Mangoes, guavas and mangosteens",840,5
1999,United States of America,Mushrooms and truffles,840,6
1999,United States of America,Okra,840,12
1999,United States of America,"Onions and shallots, green",840,6
1999,United States of America,Orange juice,840,40.3116
1999,United States of America,"Other beans, green",840,7
1999,United States of America,"Other vegetables, fresh n.e.c.",840,7
1999,United States of America,Papayas,840,5
1999,United States of America,Peaches and nectarines,840,5
1999,United States of America,Pears,840,5
1999,United States of America,Pineapple juice,840,41.3333
1999,United States of America,Pineapples,840,5
1999,United States of America,Plums and sloes,840,5
1999,United States of America,Pomelos and grapefruits,840,3
1999,United States of America,Potatoes,840,5.715
1999,United States of America,"Pumpkins, squash and gourds",840,10
1999,United States of America,Raspberries,840,8
1999,United States of America,Spinach,840,12
1999,United States of America,Strawberries,840,8
1999,United States of America,Sweet potatoes,840,10
1999,United States of America,"Tangerines, mandarins, clementines",840,5
1999,United States of America,Tomatoes,840,15
1999,United States of America,"Walnuts, in shell",840,0.37
1999,United States of America,Watermelons,840,10
1999,Venezuela (Bolivarian Republic of),Avocados,862,13.82
1999,Venezuela (Bolivarian Republic of),Bananas,862,13.57
1999,Venezuela (Bolivarian Republic of),"Beans, dry",862,7.3
1999,Venezuela (Bolivarian Republic of),Bran of Maize,862,1.81
1999,Venezuela (Bolivarian Republic of),"Cattle fat, unrendered",862,35
1999,Venezuela (Bolivarian Republic of),Cheese from Whole Cow Milk,862,0.39
1999,Venezuela (Bolivarian Republic of),Cocoa beans,862,0.3
1999,Venezuela (Bolivarian Republic of),"Coconuts, in shell",862,23.83
1999,Venezuela (Bolivarian Republic of),"Coffee, green",862,0.72
1999,Venezuela (Bolivarian Republic of),Copra,862,0.99
1999,Venezuela (Bolivarian Republic of),"Edible offal of cattle, fresh, chilled or frozen",862,1
1999,Venezuela (Bolivarian Republic of),"Edible offal of pigs, fresh, chilled or frozen",862,5
1999,Venezuela (Bolivarian Republic of),Flour of Maize,862,0.94
1999,Venezuela (Bolivarian Republic of),Grapes,862,15.68
1999,Venezuela (Bolivarian Republic of),"Groundnuts, excluding shelled",862,7.45
1999,Venezuela (Bolivarian Republic of),Maize (corn),862,6.5
1999,Venezuela (Bolivarian Republic of),"Mangoes, guavas, mangosteens",862,14.16
1999,Venezuela (Bolivarian Republic of),"Meat of cattle, fresh or chilled",862,5
1999,Venezuela (Bolivarian Republic of),"Meat of pig boneless (pork), fresh or chilled",862,1.32
1999,Venezuela (Bolivarian Republic of),Oil palm fruit,862,0.89
1999,Venezuela (Bolivarian Republic of),Oranges,862,11.05
1999,Venezuela (Bolivarian Republic of),Papayas,862,14.17
1999,Venezuela (Bolivarian Republic of),"Peas, dry",862,2.19
1999,Venezuela (Bolivarian Republic of),"Pig, Butcher Fat",862,6.64
1999,Venezuela (Bolivarian Republic of),"Pigeon peas, dry",862,2.01
1999,Venezuela (Bolivarian Republic of),Pineapples,862,14.68
1999,Venezuela (Bolivarian Republic of),Plantains and others,862,10
1999,Venezuela (Bolivarian Republic of),Refined sugar,862,0.02
1999,Venezuela (Bolivarian Republic of),Rice,862,14.32
1999,Venezuela (Bolivarian Republic of),"Rice, Milled",862,0.96
1999,Venezuela (Bolivarian Republic of),Sesame seed,862,0.23
1999,Venezuela (Bolivarian Republic of),Sorghum,862,16.56
1999,Venezuela (Bolivarian Republic of),Soya beans,862,0.98
1999,Venezuela (Bolivarian Republic of),Sunflower seed,862,1.36
1999,Venezuela (Bolivarian Republic of),Tomatoes,862,25.43
1999,Venezuela (Bolivarian Republic of),Watermelons,862,19.7
1999,Venezuela (Bolivarian Republic of),Wheat,862,1.96
1999,Venezuela (Bolivarian Republic of),Wheat and meslin flour,862,1
1999,Viet Nam,Maize (corn),704,1
2000,Afghanistan,Wheat,4,10.01
2000,Angola,Maize (corn),24,3.1157142857142857
2000,Angola,Millet,24,1.832857142857143
2000,Angola,Rice,24,2.007142857142857
2000,Angola,Sorghum,24,2.7033333333333336
2000,Angola,Wheat,24,3.0633333333333335
2000,Austria,Apples,40,29.34
2000,Austria,Apricots,40,5.45
2000,Austria,Barley,40,3.63
2000,Austria,Maize (corn),40,3.86
2000,Austria,Oats,40,4.75
2000,Austria,Peaches and nectarines,40,5.96
2000,Austria,Pears,40,21.2
2000,Austria,Plums and sloes,40,25.38
2000,Austria,Potatoes,40,4
2000,Austria,Raw milk of cattle,40,1
2000,Austria,Raw milk of goats,40,0.94
2000,Austria,Raw milk of sheep,40,1.07
2000,Austria,Rye,40,2.39
2000,Austria,Strawberries,40,17.47
2000,Austria,"Sunflower-seed oil, crude",40,9.64
2000,Austria,Triticale,40,5.69
2000,Austria,Wheat,40,1.36
2000,Azerbaijan,Barley,31,1
2000,Azerbaijan,Maize (corn),31,1.26
2000,Azerbaijan,Potatoes,31,0.92
2000,Azerbaijan,Wheat,31,1.03
2000,Belarus,Raw milk of cattle,112,0.02
2000,Belgium,Barley,56,1.2
2000,Belgium,Wheat,56,1.07
2000,Benin,Fonio,204,2.46
2000,Benin,Maize (corn),204,4.90625
2000,Benin,Millet,204,2.336
2000,Benin,Rice,204,2.49
2000,Benin,Sorghum,204,2.794
2000,Botswana,Maize (corn),72,3.224285714285714
2000,Botswana,Millet,72,1.98
2000,Botswana,Sorghum,72,2.2516666666666665
2000,Burkina Faso,Fonio,854,2.2471428571428573
2000,Burkina Faso,Maize (corn),854,3.295714285714286
2000,Burkina Faso,Millet,854,2.0114285714285716
2000,Burkina Faso,Rice,854,2.138571428571429
2000,Burkina Faso,Sorghum,854,2.6
2000,Burundi,Maize (corn),108,3.872
2000,Burundi,Millet,108,2.336
2000,Burundi,Rice,108,2.498
2000,Burundi,Sorghum,108,3.2525
2000,Burundi,Wheat,108,3.825
2000,Cameroon,Maize (corn),120,3.816
2000,Cameroon,Millet,120,1.928
2000,Cameroon,Rice,120,2.342
2000,Canada,Apples,124,2.84
2000,Canada,Apricots,124,9.84
2000,Canada,Asparagus,124,8.25
2000,Canada,Barley,124,0.04
2000,Canada,"Beans, dry",124,2
2000,Canada,Blueberries,124,0.85
2000,Canada,Cabbages,124,12.31
2000,Canada,Cantaloupes and other melons,124,9.8
2000,Canada,Carrots and turnips,124,2.83
2000,Canada,Cauliflowers and broccoli,124,6.42
2000,Canada,Cherries,124,7.82
2000,Canada,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",124,6.42
2000,Canada,Cranberries and other fruits of the genus Vaccinium,124,4.28
2000,Canada,Cucumbers and gherkins,124,6
2000,Canada,Grapes,124,6.21
2000,Canada,Green corn (maize),124,2.8
2000,Canada,"Hen eggs in shell, fresh",124,1.91
2000,Canada,Kiwi fruit,124,6.17
2000,Canada,Leeks and other alliaceous vegetables,124,14.68
2000,Canada,Lettuce and chicory,124,6.88
2000,Canada,"Meat of pig, fresh or chilled",124,8
2000,Canada,Oats,124,0.29
2000,Canada,"Onions and shallots, dry (excluding dehydrated)",124,8.43
2000,Canada,"Other beans, green",124,2.84
2000,Canada,Other berries and fruits of the genus Vaccinium n.e.,124,2.57
2000,Canada,"Other fruits, n.e.",124,21.23
2000,Canada,"Other vegetables, fresh n.e.",124,7.65
2000,Canada,Peaches and nectarines,124,4.86
2000,Canada,Pears,124,5.04
2000,Canada,"Peas, dry",124,2
2000,Canada,"Peas, green",124,0.47
2000,Canada,Plums and sloes,124,4.99
2000,Canada,Rye,124,0.81
2000,Canada,Strawberries,124,7.61
2000,Canada,Tomatoes,124,5.91
2000,Canada,Watermelons,124,9.8
2000,Canada,Wheat,124,0.03
2000,Chad,Maize (corn),148,3.7479999999999998
2000,Chad,Millet,148,1.94
2000,Chad,Rice,148,2.472
2000,Chad,Sorghum,148,3.2275
2000,Chad,Wheat,148,3.3825
2000,Côte d'Ivoire,Maize (corn),384,3.87
2000,Côte d'Ivoire,Millet,384,2.336
2000,Côte d'Ivoire,Rice,384,2.498
2000,Côte d'Ivoire,Sorghum,384,3.2525
2000,Democratic Republic of the Congo,Maize (corn),180,3.38
2000,Democratic Republic of the Congo,Rice,180,2.3057142857142856
2000,Democratic Republic of the Congo,Sorghum,180,2.7766666666666664
2000,Denmark,Barley,208,3.02
2000,Denmark,Oats,208,3
2000,Denmark,Potatoes,208,9.97
2000,Denmark,Rye,208,2.67
2000,Denmark,Wheat,208,2.98
2000,Ecuador,Bananas,218,9.81
2000,Ecuador,Maize (corn),218,6.95
2000,Ecuador,Oats,218,0.1
2000,Ecuador,Rice,218,5.48
2000,Eritrea,Barley,232,2.5325
2000,Eritrea,Maize (corn),232,3.688
2000,Eritrea,Millet,232,2.1825
2000,Eritrea,Sorghum,232,3.1975
2000,Eritrea,Wheat,232,3.3825
2000,Estonia,Barley,233,1.47
2000,Estonia,Rye,233,1.66
2000,Eswatini,Maize (corn),748,3.0614285714285714
2000,Ethiopia,Barley,231,2.295
2000,Ethiopia,Maize (corn),231,3.111428571428571
2000,Ethiopia,Millet,231,2.111428571428571
2000,Ethiopia,Oats,231,1.65
2000,Ethiopia,Rice,231,2.3014285714285716
2000,Ethiopia,Sorghum,231,2.7816666666666667
2000,Ethiopia,Wheat,231,2.7766666666666664
2000,Fiji,Eggplants (aubergines),242,9
2000,Fiji,"Mangoes, guavas and mangosteens",242,13
2000,Fiji,Papayas,242,4.5
2000,France,Barley,250,0.78
2000,France,"Hen eggs in shell, fresh",250,0.87
2000,France,Maize (corn),250,1.3
2000,France,Oats,250,0.44
2000,France,Raw milk of sheep,250,0.74
2000,France,Rice,250,0.86
2000,France,Tomatoes,250,10.26
2000,France,Wheat,250,0.89
2000,Gambia,Fonio,270,2.46
2000,Gambia,Maize (corn),270,3.872
2000,Gambia,Millet,270,2.336
2000,Gambia,Rice,270,2.498
2000,Gambia,Sorghum,270,3.2525
2000,Georgia,Grapes,268,3.81
2000,Georgia,Maize (corn),268,5.74
2000,Georgia,Potatoes,268,2.65
2000,Georgia,Wheat,268,3.69
2000,Germany,Barley,276,2.47
2000,Germany,"Hen eggs in shell, fresh",276,1
2000,Germany,Husked rice,276,1.62
2000,Germany,Linseed,276,3.04
2000,Germany,Maize (corn),276,2.98
2000,Germany,Rapeseed or colza seed,276,2.4
2000,Germany,"Rice, Broken",276,3.2
2000,Germany,"Rice, Milled (Husked)",276,3.64
2000,Germany,Rye,276,2.6
2000,Germany,Starch of Potatoes,276,1.27
2000,Germany,Triticale,276,2
2000,Germany,Wheat,276,2.41
2000,Ghana,Maize (corn),288,8.051666666666666
2000,Ghana,Millet,288,2.336
2000,Ghana,Rice,288,2.486
2000,Ghana,Sorghum,288,3.2525
2000,Ghana,Yams,288,30
2000,Guinea,Fonio,324,2.46
2000,Guinea,Maize (corn),324,3.872
2000,Guinea,Rice,324,2.498
2000,Guinea,Sorghum,324,3.2525
2000,Guinea-Bissau,Fonio,624,2.46
2000,Guinea-Bissau,Maize (corn),624,3.872
2000,Guinea-Bissau,Millet,624,2.336
2000,Guinea-Bissau,Rice,624,2.498
2000,Guinea-Bissau,Sorghum,624,3.2525
2000,Hungary,Apples,348,1.02
2000,Hungary,Apricots,348,0.89
2000,Hungary,"Beans, dry",348,1.34
2000,Hungary,Cabbages,348,4.08
2000,Hungary,Cantaloupes and other melons,348,3.6
2000,Hungary,Carrots and turnips,348,2.99
2000,Hungary,Cherries,348,1.28
2000,Hungary,Cucumbers and gherkins,348,1.89
2000,Hungary,Currants,348,0.94
2000,Hungary,"Lentils, dry",348,0.23
2000,Hungary,Maize (corn),348,0.84
2000,Hungary,"Meat of chickens, fresh or chilled",348,4.95
2000,Hungary,Oats,348,0.43
2000,Hungary,"Onions and shallots, dry (excluding dehydrated)",348,10.48
2000,Hungary,"Other beans, green",348,0.38
2000,Hungary,Peaches and nectarines,348,1.28
2000,Hungary,Pears,348,1.19
2000,Hungary,Plums and sloes,348,1.19
2000,Hungary,Potatoes,348,3.73
2000,Hungary,"Pumpkins, squash and gourds",348,1.78
2000,Hungary,Rapeseed or colza seed,348,0.43
2000,Hungary,Raspeberries,348,0.37
2000,Hungary,Rice,348,16.15
2000,Hungary,Rye,348,3.38
2000,Hungary,Sour cherries,348,0.87
2000,Hungary,Soya beans,348,0.57
2000,Hungary,Strawberries,348,0.81
2000,Hungary,Sunflower seed,348,2.11
2000,Hungary,Tomatoes,348,1.51
2000,Hungary,Wheat,348,1.5
2000,Ireland,Barley,372,4.43
2000,Ireland,Oats,372,3.95
2000,Ireland,Wheat,372,5.56
2000,Israel,Raw milk of cattle,376,1.06
2000,Israel,Refined sugar,376,12.19
2000,Japan,Husked rice,392,1.96
2000,Japan,Maize (corn),392,0.02
2000,Japan,"Meat of cattle, fresh or chilled",392,5.84
2000,Japan,"Meat of pig, fresh or chilled",392,3.5
2000,Japan,Potatoes,392,7.21
2000,Japan,Refined sugar,392,0.91
2000,Japan,Soya beans,392,2.47
2000,Japan,Sweet potatoes,392,3.35
2000,Japan,Wheat,392,2.51
2000,Kazakhstan,"Hen eggs in shell, fresh",398,2.39
2000,Kazakhstan,"Meat of cattle, fresh or chilled",398,0.78
2000,Kazakhstan,Potatoes,398,4.25
2000,Kazakhstan,Raw milk of cattle,398,0.18
2000,Kazakhstan,Sugar beet,398,4.73
2000,Kazakhstan,Sunflower seed,398,2.48
2000,Kenya,Barley,404,2.63
2000,Kenya,Maize (corn),404,2.982857142857143
2000,Kenya,Millet,404,2.08
2000,Kenya,Rice,404,2.138571428571429
2000,Kenya,Sorghum,404,2.3649999999999998
2000,Kenya,Wheat,404,2.816
2000,Kyrgyzstan,Rice,417,0.2
2000,Lesotho,Maize (corn),426,3.017142857142857
2000,Lesotho,Sorghum,426,3.04
2000,Lesotho,Wheat,426,3.4766666666666666
2000,Liberia,Rice,430,2.372
2000,Lithuania,"Hen eggs in shell, fresh",440,0.07
2000,Lithuania,Potatoes,440,6.74
2000,Lithuania,Wheat,440,2.38
2000,Luxembourg,Potatoes,442,4.27
2000,Madagascar,Rice,450,2.398
2000,Malawi,Maize (corn),454,3.178571428571429
2000,Malawi,Millet,454,2.1385714285714283
2000,Malawi,Rice,454,2.2071428571428573
2000,Malawi,Sorghum,454,2.7783333333333333
2000,Malawi,Wheat,454,2.75
2000,Mali,Fonio,466,2.43
2000,Mali,Maize (corn),466,3.308
2000,Mali,Millet,466,1.708
2000,Mali,Rice,466,2.2760000000000002
2000,Mali,Sorghum,466,2.895
2000,Mali,Wheat,466,2.995
2000,Mauritania,Maize (corn),478,3.688
2000,Mauritania,Millet,478,2.2824999999999998
2000,Mauritania,Rice,478,2.278
2000,Mauritania,Sorghum,478,3.1975
2000,Mauritania,Wheat,478,3.3825
2000,Mauritius,Maize (corn),480,0.48
2000,Mauritius,"Rice, Milled",480,0.86
2000,Mauritius,Wheat and meslin flour,480,0.78
2000,Mozambique,Maize (corn),508,3.222857142857143
2000,Mozambique,Millet,508,1.957142857142857
2000,Mozambique,Rice,508,2.0814285714285714
2000,Mozambique,Sorghum,508,2.6033333333333335
2000,Namibia,Maize (corn),516,2.9628571428571426
2000,Namibia,Millet,516,1.55
2000,Namibia,Sorghum,516,1.6833333333333333
