year,country,commodity,mean_loss_percentage
1992,Poland,"Hen eggs in shell, fresh",0.28
1992,Poland,Maize (corn),6.17
1992,Poland,"Onions and shallots, dry (excluding dehydrated)",9.99
1992,Poland,Potatoes,13.09
1992,Poland,Rye,4.23
1992,Poland,Tomatoes,11.03
1992,Poland,Triticale,4.15
1992,Poland,Wheat,4.89
1992,Republic of Korea,Rice,5.68
1992,Republic of Korea,Wheat,0.73
1992,Republic of Moldova,Potatoes,1.96
1992,Republic of Moldova,Sunflower seed,0.66
1992,Russian Federation,"Hen eggs in shell, fresh",0.37
1992,Russian Federation,Potatoes,7.36
1992,Russian Federation,Raw milk of cattle,0.09
1992,Rwanda,"Beans, dry",30
1992,Slovakia,Wheat,3.35
1992,Spain,Barley,0.26
1992,Spain,Maize (corn),0.59
1992,Spain,olives preserved,9.99
1992,Spain,Potatoes,4.57
1992,Spain,Rye,0.24
1992,Spain,Wheat,0.43
1992,Sri Lanka,Maize (corn),1.35
1992,Sri Lanka,Millet,3.03
1992,Sri Lanka,Potatoes,9.93
1992,Sri Lanka,Rice,6.94
1992,Sweden,Mixed grain,3.33
1992,Sweden,Rye,7.36
1992,Switzerland,Barley,2.98
1992,Switzerland,Maize (corn),3.01
1992,Switzerland,Oats,3.05
1992,Switzerland,Potatoes,10
1992,Switzerland,Rye,2.14
1992,Switzerland,Wheat,2
1992,Syrian Arab Republic,Wheat,4.99
1992,The former Yugoslav Republic of Macedonia,"Beans, dry",4.98
1992,The former Yugoslav Republic of Macedonia,Rapeseed or colza seed,5.5
1992,The former Yugoslav Republic of Macedonia,Rye,20
1992,The former Yugoslav Republic of Macedonia,Sunflower seed,20
1992,Tunisia,Apples,4.833333333333333
1992,Tunisia,Pears,0.8
1992,Uganda,"Cow peas, dry",3.8000000000000003
1992,Ukraine,Potatoes,2.2
1992,United Kingdom,Apples,8.13
1992,United Kingdom,Barley,1.72
1992,United Kingdom,Cabbages,17.05
1992,United Kingdom,Cauliflowers and broccoli,14.89
1992,United Kingdom,"Hen eggs in shell, fresh",1.39
1992,United Kingdom,Lettuce and chicory,17.42
1992,United Kingdom,Oats,4.18
1992,United Kingdom,"Onions and shallots, dry (excluding dehydrated)",16.01
1992,United Kingdom,Wheat,0.91
1992,United States of America,"Almonds, in shell",4.91
1992,United States of America,Apple juice,26.6667
1992,United States of America,Apples,4
1992,United States of America,Apricots,9
1992,United States of America,Artichokes,7
1992,United States of America,Asparagus,9
1992,United States of America,Avocados,6
1992,United States of America,Blueberries,8
1992,United States of America,Cabbages,7.5
1992,United States of America,Canned mushrooms,35
1992,United States of America,Cantaloupes and other melons,8
1992,United States of America,Carrots and turnips,3
1992,United States of America,Cauliflowers and broccoli,8
1992,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1992,United States of America,Cranberries,4
1992,United States of America,Cucumbers and gherkins,8
1992,United States of America,Eggplants (aubergines),10
1992,United States of America,Grape juice,19.0909
1992,United States of America,Grapefruit juice,46.5656
1992,United States of America,Grapes,9
1992,United States of America,Green corn (maize),8
1992,United States of America,Green garlic,19
1992,United States of America,"Hazelnuts, in shell",4.85
1992,United States of America,"Hen eggs in shell, fresh",1.5
1992,United States of America,Kiwi fruit,9
1992,United States of America,Lemons and limes,4.5
1992,United States of America,Lettuce and chicory,8
1992,United States of America,"Mangoes, guavas and mangosteens",5
1992,United States of America,Mushrooms and truffles,6
1992,United States of America,Okra,12
1992,United States of America,"Onions and shallots, green",6
1992,United States of America,Orange juice,42.5506
1992,United States of America,"Other beans, green",7
1992,United States of America,"Other vegetables, fresh n.e.c.",7
1992,United States of America,Papayas,5
1992,United States of America,Peaches and nectarines,5
1992,United States of America,Pears,5
1992,United States of America,Pineapple juice,41.3333
1992,United States of America,Pineapples,5
1992,United States of America,Plums and sloes,5
1992,United States of America,Pomelos and grapefruits,3
1992,United States of America,Potatoes,5.975
1992,United States of America,"Pumpkins, squash and gourds",10
1992,United States of America,Rapeseed or colza seed,3.2
1992,United States of America,Raspberries,8
1992,United States of America,Spinach,12
1992,United States of America,Strawberries,8
1992,United States of America,Sweet potatoes,10
1992,United States of America,"Tangerines, mandarins, clementines",5
1992,United States of America,Tomatoes,15
1992,United States of America,"Walnuts, in shell",0.51
1992,United States of America,Watermelons,10
1992,Venezuela (Bolivarian Republic of),Avocados,14.53
1992,Venezuela (Bolivarian Republic of),Bananas,14.3
1992,Venezuela (Bolivarian Republic of),"Beans, dry",4.75
1992,Venezuela (Bolivarian Republic of),Bran of Maize,1.85
1992,Venezuela (Bolivarian Republic of),"Cattle fat, unrendered",35
1992,Venezuela (Bolivarian Republic of),Cheese from Whole Cow Milk,0.33
1992,Venezuela (Bolivarian Republic of),Cocoa beans,0.29
1992,Venezuela (Bolivarian Republic of),"Coconuts, in shell",24
1992,Venezuela (Bolivarian Republic of),"Coffee, green",1.01
1992,Venezuela (Bolivarian Republic of),Copra,0.99
1992,Venezuela (Bolivarian Republic of),"Edible offal of cattle, fresh, chilled or frozen",1
1992,Venezuela (Bolivarian Republic of),"Edible offal of pigs, fresh, chilled or frozen",5
1992,Venezuela (Bolivarian Republic of),Flour of Maize,1.04
1992,Venezuela (Bolivarian Republic of),Grapes,15.18
1992,Venezuela (Bolivarian Republic of),"Groundnuts, excluding shelled",6.93
1992,Venezuela (Bolivarian Republic of),Maize (corn),10.05
1992,Venezuela (Bolivarian Republic of),"Mangoes, guavas, mangosteens",14.1
1992,Venezuela (Bolivarian Republic of),"Meat of cattle, fresh or chilled",5.01
1992,Venezuela (Bolivarian Republic of),"Meat of pig boneless (pork), fresh or chilled",1.5
1992,Venezuela (Bolivarian Republic of),Oil palm fruit,0.99
1992,Venezuela (Bolivarian Republic of),Oranges,11.06
1992,Venezuela (Bolivarian Republic of),Papayas,11.86
1992,Venezuela (Bolivarian Republic of),"Peas, dry",2.1
1992,Venezuela (Bolivarian Republic of),"Pig, Butcher Fat",6.11
1992,Venezuela (Bolivarian Republic of),"Pigeon peas, dry",2
1992,Venezuela (Bolivarian Republic of),Pineapples,13.69
1992,Venezuela (Bolivarian Republic of),Plantains and others,10
1992,Venezuela (Bolivarian Republic of),Raw milk of cattle,1.7
1992,Venezuela (Bolivarian Republic of),Refined sugar,0.18
1992,Venezuela (Bolivarian Republic of),Rice,13.73
1992,Venezuela (Bolivarian Republic of),"Rice, Milled",0.99
1992,Venezuela (Bolivarian Republic of),Sesame seed,0.55
1992,Venezuela (Bolivarian Republic of),Sorghum,16.95
1992,Venezuela (Bolivarian Republic of),Soya beans,1.36
1992,Venezuela (Bolivarian Republic of),Sunflower seed,0.96
1992,Venezuela (Bolivarian Republic of),Tomatoes,18.96
1992,Venezuela (Bolivarian Republic of),Watermelons,19.37
1992,Venezuela (Bolivarian Republic of),Wheat,2.05
1992,Venezuela (Bolivarian Republic of),Wheat and meslin flour,1
1993,Austria,Barley,2.59
1993,Austria,Maize (corn),3.64
1993,Austria,Oats,4.19
1993,Austria,Potatoes,9.99
1993,Austria,Raw milk of cattle,0.99
1993,Austria,Rye,2.57
1993,Austria,"Sunflower-seed oil, crude",17.08
1993,Austria,Wheat,1.87
1993,Belarus,"Hen eggs in shell, fresh",0.11
1993,Canada,Apples,2.64
1993,Canada,Apricots,8.8
1993,Canada,Asparagus,8.64
1993,Canada,Barley,0.02
1993,Canada,"Beans, dry",2
1993,Canada,Blueberries,1.21
1993,Canada,Cabbages,12.7
1993,Canada,Cantaloupes and other melons,9.8
1993,Canada,Carrots and turnips,2.74
1993,Canada,Cauliflowers and broccoli,6.86
1993,Canada,Cherries,7.93
1993,Canada,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.69
1993,Canada,Cranberries and other fruits of the genus Vaccinium,4.41
1993,Canada,Cucumbers and gherkins,8.64
1993,Canada,Grapes,7.35
1993,Canada,Green corn (maize),3.64
1993,Canada,"Hen eggs in shell, fresh",1.89
1993,Canada,Leeks and other alliaceous vegetables,12.46
1993,Canada,Lettuce and chicory,6.79
1993,Canada,"Meat of pig, fresh or chilled",8
1993,Canada,Oats,0.04
1993,Canada,"Onions and shallots, dry (excluding dehydrated)",10.57
1993,Canada,"Other beans, green",4.04
1993,Canada,"Other fruits, n.e.",9.94
1993,Canada,"Other vegetables, fresh n.e.",8.16
1993,Canada,Peaches and nectarines,5.28
1993,Canada,Pears,4.64
1993,Canada,"Peas, dry",2
1993,Canada,"Peas, green",0.64
1993,Canada,Plums and sloes,4.99
1993,Canada,Rye,1.95
1993,Canada,Strawberries,7.54
1993,Canada,Tomatoes,6.71
1993,China,Rice,4.875
1993,Czechia,Barley,0.61
1993,Czechia,Oats,0.2
1993,Czechia,Rye,0.72
1993,Czechia,Wheat,0.41
1993,Denmark,Barley,3.03
1993,Denmark,Oats,6.5
1993,Denmark,"Peas, dry",4.97
1993,Denmark,Potatoes,10
1993,Denmark,Pulses n.e.,7.59
1993,Denmark,Rye,3.09
1993,Denmark,Wheat,3
1993,Ecuador,Bananas,10
1993,Ecuador,Barley,5
1993,Ecuador,"Beans, dry",7.52
1993,Ecuador,"Coffee, green",6
1993,Ecuador,"Edible roots and tubers with high starch or inulin content, n.e., fresh",9.65
1993,Ecuador,Grapes,1.15
1993,Ecuador,Lupins,2.98
1993,Ecuador,Maize (corn),4.93
1993,Ecuador,Oats,0.53
1993,Ecuador,Other berries and fruits of the genus Vaccinium n.e.,19.95
1993,Ecuador,"Other tropical and subtropical fruits, n.e.",11.95
1993,Ecuador,Plantains and others,7.99
1993,Ecuador,Potatoes,13.5
1993,Ecuador,Rice,5
1993,Ecuador,Soya beans,2.01
1993,Ecuador,Strawberries,4.99
1993,Ecuador,Wheat,0.53
1993,France,Barley,0.72
1993,France,"Hen eggs in shell, fresh",0.76
1993,France,Maize (corn),0.89
1993,France,Oats,1.79
1993,France,Raw milk of cattle,0.17
1993,France,Wheat,0.89
1993,Germany,Barley,2.57
1993,Germany,"Hen eggs in shell, fresh",0.97
1993,Germany,Husked rice,0.76
1993,Germany,Maize (corn),2.94
1993,Germany,Potatoes,10.23
1993,Germany,Rapeseed or colza seed,1.86
1993,Germany,"Rice, Milled (Husked)",1.08
1993,Germany,Rye,2.98
1993,Germany,Starch of Potatoes,1.65
1993,Germany,Triticale,2.01
1993,Germany,Wheat,2.52
1993,Guatemala,Wheat,0.35
1993,Hungary,"Hen eggs in shell, fresh",0.41
1993,Hungary,"Meat of cattle, fresh or chilled",2.99
1993,Hungary,"Meat of chickens, fresh or chilled",2.08
1993,Hungary,"Meat of pig, fresh or chilled",0.65
1993,Hungary,Wheat and meslin flour,1.57
1993,India,Barley,1.98
1993,India,Maize (corn),9.98
1993,India,"Mangoes, guavas and mangosteens",23
1993,India,Millet,3.9
1993,India,"Onions and shallots, green",30
1993,India,"Other citrus fruit, n.e.c.",27
1993,India,Potatoes,18
1993,India,Sorghum,5.4
1993,India,Tomatoes,13
1993,Indonesia,"Cassava, fresh",13
1993,Indonesia,"Groundnuts, excluding shelled",4.99
1993,Indonesia,"Groundnuts, shelled",5.79
1993,Indonesia,Maize (corn),5.34
1993,Indonesia,Potatoes,4.2
1993,Indonesia,Raw milk of cattle,2.58
1993,Indonesia,Rice,5.4
1993,Indonesia,Soya beans,5.02
1993,Indonesia,Sweet potatoes,9.96
1993,Ireland,Barley,6.47
1993,Ireland,Oats,6.19
1993,Ireland,Wheat,7.79
1993,Israel,Refined sugar,6.28
1993,Italy,Grapes,0.02
1993,Japan,Barley,0.11
1993,Japan,Husked rice,2.51
1993,Japan,Maize (corn),0.02
1993,Japan,"Meat of cattle, fresh or chilled",4.54
1993,Japan,"Meat of pig, fresh or chilled",2.92
1993,Japan,Potatoes,5.28
1993,Japan,Refined sugar,0.78
1993,Japan,Soya beans,2.44
1993,Japan,Sweet potatoes,3.97
1993,Japan,Wheat,2.46
1993,Kazakhstan,"Hen eggs in shell, fresh",2.36
1993,Kazakhstan,"Meat of cattle, fresh or chilled",4.26
1993,Kazakhstan,Potatoes,5.28
1993,Kazakhstan,Raw milk of cattle,0.13
1993,Kazakhstan,Sunflower seed,2.11
1993,Latvia,Raw milk of cattle,0.19
1993,Lithuania,Potatoes,4.42
1993,Mauritius,Maize (corn),0.41
1993,Mauritius,"Rice, Milled",0.8
1993,Mauritius,Wheat and meslin flour,0.87
1993,Netherlands,Barley,0.93
1993,Netherlands,"Hen eggs in shell, fresh",0.32
1993,Netherlands,Maize (corn),0.73
1993,Netherlands,Potatoes,1.97
1993,Netherlands,Wheat,1.06
1993,New Zealand,Barley,4.01
1993,New Zealand,Oats,4.05
1993,Nicaragua,Maize (corn),17.55
1993,Nicaragua,Refined sugar,2.51
1993,Nicaragua,Rice,2.59
1993,Panama,"Cane sugar, non-centrifugal",5.01
1993,Peru,Asparagus,6.85
1993,Peru,Avocados,47.12
1993,Peru,Barley,16.43
1993,Peru,"Beans, dry",2.3
1993,Peru,"Brazil nuts, in shell",35
1993,Peru,"Broad beans and horse beans, dry",1.99
1993,Peru,Cabbages,31.56
1993,Peru,Cantaloupes and other melons,40.49
1993,Peru,Carrots and turnips,25.3
1993,Peru,"Cassava, fresh",29.8
1993,Peru,Cherries,33.14
1993,Peru,"Chestnuts, in shell",4.54
1993,Peru,"Chick peas, dry",2.02
1993,Peru,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19
1993,Peru,"Coconuts, in shell",35
1993,Peru,"Coffee, green",0.91
1993,Peru,Cucumbers and gherkins,34.41
1993,Peru,Figs,36.25
1993,Peru,Grapes,23.49
1993,Peru,Green corn (maize),41.5
1993,Peru,Green garlic,14.1
1993,Peru,"Groundnuts, excluding shelled",25.72
1993,Peru,"Hen eggs in shell, fresh",13.93
1993,Peru,Leeks and other alliaceous vegetables,40.6
1993,Peru,Lemons and limes,40.5
1993,Peru,"Lentils, dry",2
1993,Peru,Lettuce and chicory,29.8
1993,Peru,Lupins,2
1993,Peru,Maize (corn),5.94
1993,Peru,"Meat of cattle, fresh or chilled",26.76
1993,Peru,"Meat of goat, fresh or chilled",24.01
1993,Peru,Meat of other domestic camelids (fresh),21.6
1993,Peru,"Meat of pig, fresh or chilled",19.83
1993,Peru,"Meat of sheep, fresh or chilled",24.81
1993,Peru,Olives,30.29
1993,Peru,"Onions and shallots, dry (excluding dehydrated)",23.27
1993,Peru,Oranges,40.9
1993,Peru,"Other beans, green",49.79
1993,Peru,"Other citrus fruit, n.e.",41.5
1993,Peru,"Other fruits, n.e.",41.61
1993,Peru,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",35
1993,Peru,Papayas,33.7
1993,Peru,Peaches and nectarines,36.45
1993,Peru,Pears,28.6
1993,Peru,"Peas, dry",3.57
1993,Peru,Pineapples,29.75
1993,Peru,Plantains and others,40.46
1993,Peru,Plums and sloes,37
1993,Peru,Potatoes,20.31
1993,Peru,"Pumpkins, squash and gourds",31.79
1993,Peru,Quinces,36.25
1993,Peru,Raw milk of cattle,2
1993,Peru,Refined sugar,0.73
1993,Peru,"Rice, Milled",3.1
1993,Peru,Rye,6.49
1993,Peru,Soya beans,2.01
1993,Peru,Spinach,28
1993,Peru,Strawberries,14.75
1993,Peru,Sweet potatoes,21.8
1993,Peru,"Tangerines, mandarins, clementines",44.7
1993,Peru,Tomatoes,10.64
1993,Peru,"Walnuts, in shell",6.01
1993,Peru,Wheat,1.94
1993,Philippines,Rice,1.5
1993,Poland,"Hen eggs in shell, fresh",0.29
1993,Poland,Potatoes,16.97
1993,Portugal,Rye,1.5
1993,Republic of Korea,Rice,4.47
1993,Republic of Korea,Wheat,0.53
1993,Republic of Moldova,Potatoes,1.21
1993,Republic of Moldova,Sunflower seed,0.88
1993,Russian Federation,"Hen eggs in shell, fresh",0.39
1993,Russian Federation,Potatoes,4.54
1993,Russian Federation,Raw milk of cattle,0.08
1993,Spain,Barley,0.32
1993,Spain,Maize (corn),0.99
1993,Spain,olives preserved,5
1993,Spain,Potatoes,5.15
1993,Spain,Rye,0.27
1993,Spain,Wheat,0.42
1993,Sri Lanka,Maize (corn),4.77
1993,Sri Lanka,Millet,3.04
1993,Sri Lanka,Potatoes,9.68
1993,Sri Lanka,Rice,6.29
1993,Switzerland,Barley,3.01
1993,Switzerland,Maize (corn),3.01
1993,Switzerland,Oats,2.94
1993,Switzerland,Potatoes,10
1993,Switzerland,Rye,3.08
1993,Switzerland,Wheat,2.99
1993,Syrian Arab Republic,Wheat,4.99
1993,Tunisia,Pears,9
1993,Ukraine,"Meat of cattle, fresh or chilled",4.28
1993,Ukraine,Potatoes,2.27
1993,Ukraine,Raw milk of cattle,0.13
1993,Ukraine,Refined sugar,0.43
1993,United Kingdom,Barley,1.99
1993,United Kingdom,"Hen eggs in shell, fresh",1.44
1993,United Kingdom,Oats,2.92
1993,United Kingdom,Wheat,2.02
1993,United States of America,"Almonds, in shell",4.15
1993,United States of America,Apple juice,26.6667
1993,United States of America,Apples,4
1993,United States of America,Apricots,9
1993,United States of America,Artichokes,7
1993,United States of America,Asparagus,9
1993,United States of America,Avocados,6
1993,United States of America,Blueberries,8
1993,United States of America,Cabbages,7.5
1993,United States of America,Canned mushrooms,35
1993,United States of America,Cantaloupes and other melons,8
1993,United States of America,Carrots and turnips,3
1993,United States of America,Cauliflowers and broccoli,8
1993,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1993,United States of America,Cranberries,4
1993,United States of America,Cucumbers and gherkins,8
1993,United States of America,Eggplants (aubergines),10
1993,United States of America,Grape juice,19.0909
1993,United States of America,Grapefruit juice,46.9751
1993,United States of America,Grapes,9
1993,United States of America,Green corn (maize),8
1993,United States of America,Green garlic,19
1993,United States of America,"Hazelnuts, in shell",4.49
1993,United States of America,"Hen eggs in shell, fresh",1.5
1993,United States of America,Kiwi fruit,9
1993,United States of America,Lemons and limes,4.5
1993,United States of America,Lettuce and chicory,8
1993,United States of America,"Mangoes, guavas and mangosteens",5
1993,United States of America,Mushrooms and truffles,6
1993,United States of America,Okra,12
1993,United States of America,"Onions and shallots, green",6
1993,United States of America,Orange juice,40.7758
1993,United States of America,"Other beans, green",7
1993,United States of America,"Other vegetables, fresh n.e.c.",7
1993,United States of America,Papayas,5
1993,United States of America,Peaches and nectarines,5
1993,United States of America,Pears,5
1993,United States of America,Pineapple juice,41.3333
1993,United States of America,Pineapples,5
1993,United States of America,Plums and sloes,5
1993,United States of America,Pomelos and grapefruits,3
1993,United States of America,Potatoes,5.515000000000001
1993,United States of America,"Pumpkins, squash and gourds",10
1993,United States of America,Raspberries,8
1993,United States of America,Spinach,12
1993,United States of America,Strawberries,8
1993,United States of America,Sweet potatoes,10
1993,United States of America,"Tangerines, mandarins, clementines",5
1993,United States of America,Tomatoes,15
1993,United States of America,"Walnuts, in shell",0.4
1993,United States of America,Watermelons,10
1993,Venezuela (Bolivarian Republic of),Avocados,14.52
1993,Venezuela (Bolivarian Republic of),Bananas,14.32
1993,Venezuela (Bolivarian Republic of),"Beans, dry",6.06
1993,Venezuela (Bolivarian Republic of),Bran of Maize,1.78
1993,Venezuela (Bolivarian Republic of),"Cattle fat, unrendered",35
1993,Venezuela (Bolivarian Republic of),Cheese from Whole Cow Milk,0.33
1993,Venezuela (Bolivarian Republic of),Cocoa beans,0.27
1993,Venezuela (Bolivarian Republic of),"Coconuts, in shell",24
1993,Venezuela (Bolivarian Republic of),"Coffee, green",0.74
1993,Venezuela (Bolivarian Republic of),Copra,0.99
1993,Venezuela (Bolivarian Republic of),"Edible offal of cattle, fresh, chilled or frozen",1
1993,Venezuela (Bolivarian Republic of),"Edible offal of pigs, fresh, chilled or frozen",5
1993,Venezuela (Bolivarian Republic of),Flour of Maize,0.99
1993,Venezuela (Bolivarian Republic of),Grapes,15.01
1993,Venezuela (Bolivarian Republic of),"Groundnuts, excluding shelled",5.09
1993,Venezuela (Bolivarian Republic of),Maize (corn),8.83
1993,Venezuela (Bolivarian Republic of),"Mangoes, guavas, mangosteens",14.04
1993,Venezuela (Bolivarian Republic of),"Meat of cattle, fresh or chilled",5
1993,Venezuela (Bolivarian Republic of),"Meat of pig boneless (pork), fresh or chilled",1.52
1993,Venezuela (Bolivarian Republic of),Oil palm fruit,0.99
1993,Venezuela (Bolivarian Republic of),Oranges,10.8
1993,Venezuela (Bolivarian Republic of),Papayas,11.91
1993,Venezuela (Bolivarian Republic of),"Peas, dry",3.82
1993,Venezuela (Bolivarian Republic of),"Pig, Butcher Fat",6
1993,Venezuela (Bolivarian Republic of),"Pigeon peas, dry",2.01
1993,Venezuela (Bolivarian Republic of),Pineapples,14.53
1993,Venezuela (Bolivarian Republic of),Plantains and others,10
1993,Venezuela (Bolivarian Republic of),Raw milk of cattle,1.68
1993,Venezuela (Bolivarian Republic of),Refined sugar,0.07
1993,Venezuela (Bolivarian Republic of),Rice,13.85
1993,Venezuela (Bolivarian Republic of),"Rice, Milled",0.8
1993,Venezuela (Bolivarian Republic of),Sesame seed,0.79
1993,Venezuela (Bolivarian Republic of),Sorghum,16.73
1993,Venezuela (Bolivarian Republic of),Soya beans,1.17
1993,Venezuela (Bolivarian Republic of),Sunflower seed,1.11
1993,Venezuela (Bolivarian Republic of),Tomatoes,18.88
