year,m49_code,country,commodity,mean_loss_percentage
1994,170,Colombia,Potatoes,25
1994,188,Costa Rica,"Mangoes, guavas and mangosteens",49.25
1994,204,Benin,Maize (corn),14.825
1994,204,Benin,Yams,35.542857142857144
1994,208,Denmark,Barley,2.99
1994,208,Denmark,Oats,2.92
1994,208,Denmark,"Peas, dry",5.48
1994,208,Denmark,Potatoes,10.01
1994,208,Denmark,Rye,3.07
1994,208,Denmark,Wheat,3.01
1994,218,Ecuador,Bananas,10
1994,218,Ecuador,Barley,5
1994,218,Ecuador,"Beans, dry",29.92
1994,218,Ecuador,"Coffee, green",6
1994,218,Ecuador,"Edible roots and tubers with high starch or inulin content, n.e., fresh",8.02
1994,218,Ecuador,Grapes,6.45
1994,218,Ecuador,Lupins,29.96
1994,218,Ecuador,Maize (corn),5
1994,218,Ecuador,Oats,1.52
1994,218,Ecuador,Other berries and fruits of the genus Vaccinium n.e.,13.31
1994,218,Ecuador,"Other tropical and subtropical fruits, n.e.",11.19
1994,218,Ecuador,Plantains and others,8
1994,218,Ecuador,Rice,5
1994,218,Ecuador,Soya beans,2
1994,218,Ecuador,Strawberries,5.05
1994,218,Ecuador,Wheat,0.36
1994,231,Ethiopia,"Beans, dry",38
1994,250,France,Barley,0.67
1994,250,France,"Hen eggs in shell, fresh",0.71
1994,250,France,Maize (corn),0.83
1994,250,France,Oats,2.04
1994,250,France,Raw milk of cattle,0.16
1994,250,France,Tomatoes,10.62
1994,250,France,Wheat,0.87
1994,276,Germany,Barley,2.57
1994,276,Germany,"Hen eggs in shell, fresh",0.95
1994,276,Germany,Husked rice,0.69
1994,276,Germany,Maize (corn),3.03
1994,276,Germany,Potatoes,10.69
1994,276,Germany,Rapeseed or colza seed,2
1994,276,Germany,"Rice, Milled (Husked)",0.97
1994,276,Germany,Rye,2.81
1994,276,Germany,Starch of Potatoes,1.18
1994,276,Germany,Triticale,2.04
1994,276,Germany,Wheat,2.49
1994,320,Guatemala,Wheat,0.15
1994,348,Hungary,"Meat of cattle, fresh or chilled",3.19
1994,348,Hungary,"Meat of chickens, fresh or chilled",3.5
1994,348,Hungary,"Meat of pig, fresh or chilled",0.54
1994,356,India,Barley,1.98
1994,356,India,Maize (corn),10.06
1994,356,India,Millet,4.29
1994,356,India,Sorghum,6.54
1994,360,Indonesia,"Cassava, fresh",12.4
1994,360,Indonesia,"Groundnuts, excluding shelled",5
1994,360,Indonesia,"Groundnuts, shelled",6.01
1994,360,Indonesia,Maize (corn),5.6
1994,360,Indonesia,Rice,2.4375
1994,360,Indonesia,Soya beans,4.86
1994,360,Indonesia,Sweet potatoes,10.03
1994,372,Ireland,Barley,8.9
1994,372,Ireland,Oats,7.03
1994,372,Ireland,Wheat,11.54
1994,376,Israel,Refined sugar,13.49
1994,380,Italy,Grapes,0.01
1994,380,Italy,"Hen eggs in shell, fresh",0.17
1994,392,Japan,Barley,0.11
1994,392,Japan,Husked rice,1.57
1994,392,Japan,Maize (corn),0.02
1994,392,Japan,"Meat of cattle, fresh or chilled",4.81
1994,392,Japan,"Meat of pig, fresh or chilled",3.02
1994,392,Japan,Potatoes,4.23
1994,392,Japan,Refined sugar,0.82
1994,392,Japan,Soya beans,2.44
1994,392,Japan,Sweet potatoes,4.75
1994,392,Japan,Wheat,2.37
1994,398,Kazakhstan,"Hen eggs in shell, fresh",2.41
1994,398,Kazakhstan,"Meat of cattle, fresh or chilled",4.13
1994,398,Kazakhstan,Potatoes,5.28
1994,398,Kazakhstan,Raw milk of cattle,0.13
1994,398,Kazakhstan,Sunflower seed,2.07
1994,404,Kenya,Bananas,32
1994,410,Republic of Korea,Rice,3.96
1994,428,Latvia,Raw milk of cattle,0.17
1994,440,Lithuania,"Hen eggs in shell, fresh",0.38
1994,440,Lithuania,Potatoes,4.55
1994,480,Mauritius,Maize (corn),0.52
1994,480,Mauritius,"Rice, Milled",0.81
1994,480,Mauritius,Wheat and meslin flour,0.87
1994,484,Mexico,"Mangoes, guavas and mangosteens",10
1994,498,Republic of Moldova,Potatoes,2.65
1994,498,Republic of Moldova,Sunflower seed,2.15
1994,524,Nepal,Maize (corn),10.01
1994,524,Nepal,Rice,1.6
1994,524,Nepal,"Rice, Milled",1.74
1994,528,Netherlands,Barley,0.65
1994,528,Netherlands,"Hen eggs in shell, fresh",0.32
1994,528,Netherlands,Maize (corn),0.44
1994,528,Netherlands,Wheat,1.22
1994,554,New Zealand,Barley,4.07
1994,554,New Zealand,Oats,3.98
1994,558,Nicaragua,Maize (corn),20.44
1994,558,Nicaragua,Refined sugar,1.94
1994,558,Nicaragua,Rice,2.68
1994,586,Pakistan,Rice,0.5
1994,586,Pakistan,Wheat,2.2483333333333335
1994,604,Peru,Asparagus,7.31
1994,604,Peru,Barley,18.65
1994,604,Peru,"Beans, dry",2.15
1994,604,Peru,"Brazil nuts, in shell",35
1994,604,Peru,"Broad beans and horse beans, dry",1.98
1994,604,Peru,Cantaloupes and other melons,40.38
1994,604,Peru,Carrots and turnips,25.3
1994,604,Peru,"Cassava, fresh",29.8
1994,604,Peru,"Chestnuts, in shell",4.89
1994,604,Peru,"Chick peas, dry",1.91
1994,604,Peru,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19
1994,604,Peru,"Coconuts, in shell",35
1994,604,Peru,"Coffee, green",0.61
1994,604,Peru,Figs,36.26
1994,604,Peru,Grapes,25.37
1994,604,Peru,Green corn (maize),41.5
1994,604,Peru,Green garlic,18.16
1994,604,Peru,"Groundnuts, excluding shelled",18.44
1994,604,Peru,"Hen eggs in shell, fresh",14.22
1994,604,Peru,Leeks and other alliaceous vegetables,40.59
1994,604,Peru,Lemons and limes,38.47
1994,604,Peru,"Lentils, dry",2
1994,604,Peru,Lettuce and chicory,29.8
1994,604,Peru,Lupins,2
1994,604,Peru,Maize (corn),6.25
1994,604,Peru,"Meat of cattle, fresh or chilled",26.94
1994,604,Peru,"Meat of goat, fresh or chilled",24.01
1994,604,Peru,Meat of other domestic camelids (fresh),21.6
1994,604,Peru,"Meat of pig, fresh or chilled",19.4
1994,604,Peru,"Meat of sheep, fresh or chilled",24.52
1994,604,Peru,Olives,30.56
1994,604,Peru,"Onions and shallots, dry (excluding dehydrated)",23.38
1994,604,Peru,Oranges,40.5
1994,604,Peru,"Other beans, green",49.44
1994,604,Peru,"Other citrus fruit, n.e.",30.55
1994,604,Peru,"Other fruits, n.e.",41.8
1994,604,Peru,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",35
1994,604,Peru,Papayas,33.7
1994,604,Peru,Peaches and nectarines,37.62
1994,604,Peru,Pears,28.6
1994,604,Peru,"Peas, dry",4.16
1994,604,Peru,Pineapples,29.79
1994,604,Peru,Plantains and others,40.41
1994,604,Peru,Potatoes,20.98
1994,604,Peru,"Pumpkins, squash and gourds",31.86
1994,604,Peru,Quinces,36.24
1994,604,Peru,Raw milk of cattle,2
1994,604,Peru,Refined sugar,0.8
1994,604,Peru,"Rice, Milled",2.27
1994,604,Peru,Rye,6.45
1994,604,Peru,Soya beans,1.99
1994,604,Peru,Spinach,28
1994,604,Peru,Strawberries,13.96
1994,604,Peru,Sweet potatoes,21.8
1994,604,Peru,"Tangerines, mandarins, clementines",44.39
1994,604,Peru,Tomatoes,10.52
1994,604,Peru,"Walnuts, in shell",4.56
1994,604,Peru,Wheat,1.9
1994,608,Philippines,Rice,1.5
1994,616,Poland,"Hen eggs in shell, fresh",0.28
1994,616,Poland,Potatoes,13.1
1994,620,Portugal,Rye,3.14
1994,643,Russian Federation,"Hen eggs in shell, fresh",0.19
1994,643,Russian Federation,Potatoes,4.38
1994,643,Russian Federation,Raw milk of cattle,0.11
1994,724,Spain,Barley,0.27
1994,724,Spain,Maize (corn),0.69
1994,724,Spain,olives preserved,5.62
1994,724,Spain,Potatoes,4.84
1994,724,Spain,Rye,0.48
1994,724,Spain,Wheat,0.44
1994,756,Switzerland,Barley,3
1994,756,Switzerland,Maize (corn),2.99
1994,756,Switzerland,Oats,2.89
1994,756,Switzerland,Potatoes,10
1994,756,Switzerland,Rye,2.93
1994,756,Switzerland,Wheat,3.02
1994,764,Thailand,Rice,5.2
1994,788,Tunisia,Pears,12.5
1994,804,Ukraine,"Meat of cattle, fresh or chilled",4.2
1994,804,Ukraine,Raw milk of cattle,0.24
1994,804,Ukraine,Refined sugar,0.42
1994,818,Egypt,Wheat,7.2
1994,826,United Kingdom,Barley,0.71
1994,826,United Kingdom,"Hen eggs in shell, fresh",1.42
1994,826,United Kingdom,Oats,0.5
1994,826,United Kingdom,Wheat,1.5
1994,840,United States of America,"Almonds, in shell",5.53
1994,840,United States of America,Apple juice,26.6667
1994,840,United States of America,Apples,4
1994,840,United States of America,Apricots,9
1994,840,United States of America,Artichokes,7
1994,840,United States of America,Asparagus,9
1994,840,United States of America,Avocados,6
1994,840,United States of America,Blueberries,8
1994,840,United States of America,Cabbages,7.5
1994,840,United States of America,Canned mushrooms,35
1994,840,United States of America,Cantaloupes and other melons,8
1994,840,United States of America,Carrots and turnips,3
1994,840,United States of America,Cauliflowers and broccoli,8
1994,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1994,840,United States of America,Cranberries,4
1994,840,United States of America,Cucumbers and gherkins,8
1994,840,United States of America,Eggplants (aubergines),10
1994,840,United States of America,Grape juice,19.0909
1994,840,United States of America,Grapefruit juice,46.8327
1994,840,United States of America,Grapes,9
1994,840,United States of America,Green corn (maize),8
1994,840,United States of America,Green garlic,19
1994,840,United States of America,"Hazelnuts, in shell",6.29
1994,840,United States of America,"Hen eggs in shell, fresh",1.5
1994,840,United States of America,Kiwi fruit,9
1994,840,United States of America,Lemons and limes,4.5
1994,840,United States of America,Lettuce and chicory,8
1994,840,United States of America,"Mangoes, guavas and mangosteens",5
1994,840,United States of America,Mushrooms and truffles,6
1994,840,United States of America,Okra,12
1994,840,United States of America,"Onions and shallots, green",6
1994,840,United States of America,Orange juice,41.24
1994,840,United States of America,"Other beans, green",7
1994,840,United States of America,"Other vegetables, fresh n.e.c.",7
1994,840,United States of America,Papayas,5
1994,840,United States of America,Peaches and nectarines,5
1994,840,United States of America,Pears,5
1994,840,United States of America,Pineapple juice,41.3333
1994,840,United States of America,Pineapples,5
1994,840,United States of America,Plums and sloes,5
1994,840,United States of America,Pomelos and grapefruits,3
1994,840,United States of America,Potatoes,6.005
1994,840,United States of America,"Pumpkins, squash and gourds",10
1994,840,United States of America,Raspberries,8
1994,840,United States of America,Spinach,12
1994,840,United States of America,Strawberries,8
1994,840,United States of America,Sweet potatoes,10
1994,840,United States of America,"Tangerines, mandarins, clementines",5
1994,840,United States of America,Tomatoes,15
1994,840,United States of America,"Walnuts, in shell",0.47
1994,840,United States of America,Watermelons,10
1994,862,Venezuela (Bolivarian Republic of),Avocados,14.24
1994,862,Venezuela (Bolivarian Republic of),Bananas,14.68
1994,862,Venezuela (Bolivarian Republic of),"Beans, dry",5.36
1994,862,Venezuela (Bolivarian Republic of),Bran of Maize,1.7
1994,862,Venezuela (Bolivarian Republic of),"Cattle fat, unrendered",27.82
1994,862,Venezuela (Bolivarian Republic of),Cheese from Whole Cow Milk,0.39
1994,862,Venezuela (Bolivarian Republic of),Cocoa beans,0.26
1994,862,Venezuela (Bolivarian Republic of),"Coconuts, in shell",24
1994,862,Venezuela (Bolivarian Republic of),"Coffee, green",0.71
1994,862,Venezuela (Bolivarian Republic of),Copra,0.99
1994,862,Venezuela (Bolivarian Republic of),"Edible offal of cattle, fresh, chilled or frozen",0.98
1994,862,Venezuela (Bolivarian Republic of),"Edible offal of pigs, fresh, chilled or frozen",5
1994,862,Venezuela (Bolivarian Republic of),Flour of Maize,0.98
1994,862,Venezuela (Bolivarian Republic of),Grapes,14.79
1994,862,Venezuela (Bolivarian Republic of),"Groundnuts, excluding shelled",4.99
1994,862,Venezuela (Bolivarian Republic of),Maize (corn),10.74
1994,862,Venezuela (Bolivarian Republic of),"Mangoes, guavas, mangosteens",14.09
1994,862,Venezuela (Bolivarian Republic of),"Meat of cattle, fresh or chilled",5
1994,862,Venezuela (Bolivarian Republic of),"Meat of pig boneless (pork), fresh or chilled",1.48
1994,862,Venezuela (Bolivarian Republic of),Oil palm fruit,1.18
1994,862,Venezuela (Bolivarian Republic of),Oranges,11.4
1994,862,Venezuela (Bolivarian Republic of),Papayas,13
1994,862,Venezuela (Bolivarian Republic of),"Peas, dry",2.08
1994,862,Venezuela (Bolivarian Republic of),"Pig, Butcher Fat",7.92
1994,862,Venezuela (Bolivarian Republic of),"Pigeon peas, dry",2.01
1994,862,Venezuela (Bolivarian Republic of),Pineapples,14.21
1994,862,Venezuela (Bolivarian Republic of),Plantains and others,10
1994,862,Venezuela (Bolivarian Republic of),Raw milk of cattle,1.69
1994,862,Venezuela (Bolivarian Republic of),Refined sugar,0.09
1994,862,Venezuela (Bolivarian Republic of),Rice,12.24
1994,862,Venezuela (Bolivarian Republic of),"Rice, Milled",0.89
1994,862,Venezuela (Bolivarian Republic of),Sesame seed,0.45
1994,862,Venezuela (Bolivarian Republic of),Sorghum,16.69
1994,862,Venezuela (Bolivarian Republic of),Soya beans,1
1994,862,Venezuela (Bolivarian Republic of),Sunflower seed,1.06
1994,862,Venezuela (Bolivarian Republic of),Tomatoes,18.03
1994,862,Venezuela (Bolivarian Republic of),Watermelons,19.7
1994,862,Venezuela (Bolivarian Republic of),Wheat,2.01
1994,862,Venezuela (Bolivarian Republic of),Wheat and meslin flour,1.02
1995,31,Azerbaijan,Potatoes,2.44
1995,40,Austria,Apples,23.83
1995,40,Austria,Apricots,15.83
1995,40,Austria,Barley,3.43
1995,40,Austria,Cabbages,21.06
1995,40,Austria,Carrots and turnips,13.91
1995,40,Austria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.9
1995,40,Austria,Cucumbers and gherkins,14.22
1995,40,Austria,Lettuce and chicory,12.39
1995,40,Austria,Maize (corn),4.5
1995,40,Austria,Mushrooms and truffles,6.5
1995,40,Austria,Oats,4.98
1995,40,Austria,"Onions and shallots, dry (excluding dehydrated)",13.3
1995,40,Austria,Peaches and nectarines,5.08
1995,40,Austria,Pears,32.82
1995,40,Austria,"Peas, green",4.11
1995,40,Austria,Plums and sloes,15.33
1995,40,Austria,Potatoes,11
1995,40,Austria,Raw milk of cattle,1
1995,40,Austria,Raw milk of goats,1
1995,40,Austria,Raw milk of sheep,0.99
1995,40,Austria,Rye,2.06
1995,40,Austria,Spinach,4.27
1995,40,Austria,Strawberries,15.58
1995,40,Austria,"Sunflower-seed oil, crude",14.73
1995,40,Austria,Triticale,6
1995,40,Austria,Wheat,1.62
1995,112,Belarus,"Hen eggs in shell, fresh",0.3
1995,112,Belarus,Raw milk of cattle,0.06
1995,124,Canada,Apples,2.7
1995,124,Canada,Apricots,8.92
1995,124,Canada,Asparagus,8.46
1995,124,Canada,Barley,0.08
1995,124,Canada,"Beans, dry",2
1995,124,Canada,Blueberries,1.07
1995,124,Canada,Cabbages,12.01
1995,124,Canada,Cantaloupes and other melons,9.78
1995,124,Canada,Carrots and turnips,2.29
1995,124,Canada,Cauliflowers and broccoli,7.01
1995,124,Canada,Cherries,7.25
1995,124,Canada,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.44
1995,124,Canada,Cranberries and other fruits of the genus Vaccinium,4.26
1995,124,Canada,Cucumbers and gherkins,8.06
1995,124,Canada,Grapes,6.7
1995,124,Canada,Green corn (maize),2.66
1995,124,Canada,"Hen eggs in shell, fresh",1.9
1995,124,Canada,Leeks and other alliaceous vegetables,12.17
1995,124,Canada,Lettuce and chicory,6.71
1995,124,Canada,"Meat of pig, fresh or chilled",8
1995,124,Canada,Oats,0.01
1995,124,Canada,"Onions and shallots, dry (excluding dehydrated)",8.77
1995,124,Canada,"Other beans, green",3.59
1995,124,Canada,"Other fruits, n.e.",10.36
1995,124,Canada,"Other vegetables, fresh n.e.",8.06
1995,124,Canada,Peaches and nectarines,5.16
1995,124,Canada,Pears,4.79
1995,124,Canada,"Peas, dry",2
1995,124,Canada,"Peas, green",0.53
1995,124,Canada,Plums and sloes,4.98
1995,124,Canada,Rye,1.07
1995,124,Canada,Strawberries,7.68
1995,124,Canada,Tomatoes,6.12
1995,144,Sri Lanka,Maize (corn),3.05
1995,144,Sri Lanka,Millet,2.92
1995,144,Sri Lanka,Potatoes,8.82
1995,144,Sri Lanka,Rice,5.74
1995,158,"China,Taiwan",Rice,0.74
1995,158,"China,Taiwan",Sweet potatoes,2.7
1995,204,Benin,Maize (corn),4.3
1995,208,Denmark,Barley,3.03
1995,208,Denmark,Oats,2.53
1995,208,Denmark,"Peas, dry",5.56
1995,208,Denmark,Potatoes,9.99
1995,208,Denmark,Rye,3.03
1995,208,Denmark,Wheat,0.43
1995,218,Ecuador,Bananas,10
1995,218,Ecuador,Barley,5
1995,218,Ecuador,"Beans, dry",30
1995,218,Ecuador,"Coffee, green",5.66
1995,218,Ecuador,"Edible roots and tubers with high starch or inulin content, n.e., fresh",10.24
1995,218,Ecuador,Grapes,2.38
1995,218,Ecuador,Lupins,29.99
1995,218,Ecuador,Maize (corn),5.01
1995,218,Ecuador,Oats,0.77
1995,218,Ecuador,Other berries and fruits of the genus Vaccinium n.e.,20.01
1995,218,Ecuador,"Other tropical and subtropical fruits, n.e.",13.09
1995,218,Ecuador,Plantains and others,9.47
1995,218,Ecuador,Rice,5
1995,218,Ecuador,Soya beans,2
1995,218,Ecuador,Strawberries,5.04
1995,218,Ecuador,Wheat,0.27
1995,250,France,Barley,0.69
1995,250,France,"Hen eggs in shell, fresh",0.73
1995,250,France,Maize (corn),0.82
1995,250,France,Rice,1.63
1995,250,France,Tomatoes,11.59
1995,250,France,Wheat,0.87
1995,268,Georgia,Grapes,2.84
1995,268,Georgia,Maize (corn),5.17
1995,268,Georgia,Potatoes,3.11
1995,268,Georgia,Wheat,3.74
1995,276,Germany,Barley,2.53
1995,276,Germany,"Hen eggs in shell, fresh",0.96
1995,276,Germany,Husked rice,1.71
1995,276,Germany,Maize (corn),3.3
1995,276,Germany,Potatoes,10.46
1995,276,Germany,Rapeseed or colza seed,1.84
1995,276,Germany,"Rice, Milled (Husked)",2.53
1995,276,Germany,Rye,2.59
1995,276,Germany,Starch of Potatoes,1.34
1995,276,Germany,Triticale,2.01
1995,276,Germany,Wheat,2.47
1995,288,Ghana,"Cow peas, dry",34.611666666666665
1995,288,Ghana,"Groundnuts, excluding shelled",39.75
1995,348,Hungary,"Hen eggs in shell, fresh",0.15
1995,348,Hungary,"Meat of chickens, fresh or chilled",5.18
1995,356,India,Barley,2.49
1995,360,Indonesia,Sweet potatoes,10
1995,372,Ireland,Barley,1.2
1995,372,Ireland,Oats,1.55
1995,372,Ireland,Wheat,2.4
1995,376,Israel,Refined sugar,12.3
1995,380,Italy,"Hen eggs in shell, fresh",0.17
1995,380,Italy,Tomatoes,1.79
1995,392,Japan,Barley,0.1
1995,392,Japan,Husked rice,1.8
1995,392,Japan,Maize (corn),0.02
1995,392,Japan,"Meat of cattle, fresh or chilled",5.16
1995,392,Japan,"Meat of pig, fresh or chilled",3.23
1995,392,Japan,Potatoes,7.7
1995,392,Japan,Refined sugar,0.79
1995,392,Japan,Soya beans,2.43
1995,392,Japan,Sweet potatoes,3.98
1995,392,Japan,Wheat,2.54
1995,398,Kazakhstan,"Hen eggs in shell, fresh",3.33
1995,398,Kazakhstan,"Meat of cattle, fresh or chilled",3.94
1995,398,Kazakhstan,Potatoes,4.88
1995,398,Kazakhstan,Raw milk of cattle,0.13
1995,398,Kazakhstan,Sugar beet,4.93
1995,398,Kazakhstan,Sunflower seed,2.74
1995,410,Republic of Korea,Rice,4.04
1995,410,Republic of Korea,Soya beans,5.64
1995,410,Republic of Korea,Wheat,0.68
1995,440,Lithuania,"Hen eggs in shell, fresh",0.23
1995,440,Lithuania,Potatoes,3.94
1995,480,Mauritius,Maize (corn),0.47
1995,480,Mauritius,"Rice, Milled",1.18
1995,480,Mauritius,Wheat and meslin flour,0.85
1995,498,Republic of Moldova,Potatoes,1.82
1995,498,Republic of Moldova,Sunflower seed,1.38
1995,524,Nepal,Flour of Maize,1.45
1995,524,Nepal,Wheat,10.04
1995,524,Nepal,Wheat and meslin flour,1.13
1995,528,Netherlands,Barley,0.88
1995,528,Netherlands,"Hen eggs in shell, fresh",0.5
1995,528,Netherlands,Maize (corn),0.48
1995,528,Netherlands,"Onions and shallots, dry (excluding dehydrated)",7.14
